round,time,model_id,amount
2,2023-05-24 11:00:00+09:00,1,56.2679
2,2023-05-24 11:00:00+09:00,2,48.3801
2,2023-05-24 11:00:00+09:00,3,58.2232
2,2023-05-24 11:00:00+09:00,4,34.6935
2,2023-05-24 12:00:00+09:00,0,59.4136
2,2023-05-24 12:00:00+09:00,1,65.836
2,2023-05-24 12:00:00+09:00,2,48.1467
2,2023-05-24 12:00:00+09:00,3,59.1277
2,2023-05-24 12:00:00+09:00,4,47.4482
2,2023-05-24 13:00:00+09:00,0,59.7043
2,2023-05-24 13:00:00+09:00,1,63.3923
2,2023-05-24 13:00:00+09:00,2,33.0835
2,2023-05-24 13:00:00+09:00,3,41.2535
2,2023-05-24 13:00:00+09:00,4,68.8971
2,2023-05-24 14:00:00+09:00,0,53.7066
2,2023-05-24 14:00:00+09:00,1,57.3751
2,2023-05-24 14:00:00+09:00,2,37.2383
2,2023-05-24 14:00:00+09:00,3,41.8276
2,2023-05-24 14:00:00+09:00,4,75.794
2,2023-05-24 15:00:00+09:00,0,49.7156
2,2023-05-24 15:00:00+09:00,1,46.8024
2,2023-05-24 15:00:00+09:00,2,39.5402
2,2023-05-24 15:00:00+09:00,3,38.0185
2,2023-05-24 15:00:00+09:00,4,73.0942
2,2023-05-24 16:00:00+09:00,0,43.0795
2,2023-05-24 16:00:00+09:00,1,39.5065
2,2023-05-24 16:00:00+09:00,2,40.0017
2,2023-05-24 16:00:00+09:00,3,36.9
2,2023-05-24 16:00:00+09:00,4,60.4827
2,2023-05-24 17:00:00+09:00,0,32.647
2,2023-05-24 17:00:00+09:00,1,31.4796
2,2023-05-24 17:00:00+09:00,2,35.9693
2,2023-05-24 17:00:00+09:00,3,27.377
2,2023-05-24 17:00:00+09:00,4,51.7639
2,2023-05-24 18:00:00+09:00,0,17.3047
2,2023-05-24 18:00:00+09:00,1,18.2026
2,2023-05-24 18:00:00+09:00,2,20.2559
2,2023-05-24 18:00:00+09:00,3,18.032
2,2023-05-24 18:00:00+09:00,4,32.6765
2,2023-05-24 19:00:00+09:00,0,4.50267
2,2023-05-24 19:00:00+09:00,1,8.32123
2,2023-05-24 19:00:00+09:00,2,8.64104
2,2023-05-24 19:00:00+09:00,3,6.45394
2,2023-05-24 19:00:00+09:00,4,19.2953
2,2023-05-24 20:00:00+09:00,0,0.0
2,2023-05-24 20:00:00+09:00,1,0.0
2,2023-05-24 20:00:00+09:00,2,0.0
2,2023-05-24 20:00:00+09:00,3,0.0
2,2023-05-24 20:00:00+09:00,4,0.0
2,2023-05-24 21:00:00+09:00,0,0.0
2,2023-05-24 21:00:00+09:00,1,0.0
2,2023-05-24 21:00:00+09:00,2,0.0
2,2023-05-24 21:00:00+09:00,3,0.0
2,2023-05-24 21:00:00+09:00,4,0.0
2,2023-05-24 22:00:00+09:00,0,0.0
2,2023-05-24 22:00:00+09:00,1,0.0
2,2023-05-24 22:00:00+09:00,2,0.0
2,2023-05-24 22:00:00+09:00,3,0.0
2,2023-05-24 22:00:00+09:00,4,0.0
2,2023-05-24 23:00:00+09:00,0,0.0
2,2023-05-24 23:00:00+09:00,1,0.0
2,2023-05-24 23:00:00+09:00,2,0.0
2,2023-05-24 23:00:00+09:00,3,0.0
2,2023-05-24 23:00:00+09:00,4,0.0
2,2023-05-25 00:00:00+09:00,0,0.0
2,2023-05-25 00:00:00+09:00,1,0.0
2,2023-05-25 00:00:00+09:00,2,0.0
2,2023-05-25 00:00:00+09:00,3,0.0
2,2023-05-25 00:00:00+09:00,4,0.0
2,2023-05-25 01:00:00+09:00,0,0.0
2,2023-05-25 01:00:00+09:00,1,0.0
2,2023-05-25 01:00:00+09:00,2,0.0
2,2023-05-25 01:00:00+09:00,3,0.0
2,2023-05-25 01:00:00+09:00,4,0.0
2,2023-05-25 02:00:00+09:00,0,0.0
2,2023-05-25 02:00:00+09:00,1,0.0
2,2023-05-25 02:00:00+09:00,2,0.0
2,2023-05-25 02:00:00+09:00,3,0.0
2,2023-05-25 02:00:00+09:00,4,0.0
2,2023-05-25 03:00:00+09:00,0,0.0
2,2023-05-25 03:00:00+09:00,1,0.0
2,2023-05-25 03:00:00+09:00,2,0.0
2,2023-05-25 03:00:00+09:00,3,0.0
2,2023-05-25 03:00:00+09:00,4,0.0
2,2023-05-25 04:00:00+09:00,0,0.0
2,2023-05-25 04:00:00+09:00,1,0.0
2,2023-05-25 04:00:00+09:00,2,0.0
2,2023-05-25 04:00:00+09:00,3,0.0
2,2023-05-25 04:00:00+09:00,4,0.0
2,2023-05-25 05:00:00+09:00,0,0.0
2,2023-05-25 05:00:00+09:00,1,0.0
2,2023-05-25 05:00:00+09:00,2,0.0
2,2023-05-25 05:00:00+09:00,3,0.0
2,2023-05-25 05:00:00+09:00,4,0.0
2,2023-05-25 06:00:00+09:00,0,0.0
2,2023-05-25 06:00:00+09:00,1,0.0
2,2023-05-25 06:00:00+09:00,2,0.0
2,2023-05-25 06:00:00+09:00,3,0.0
2,2023-05-25 06:00:00+09:00,4,0.0
2,2023-05-25 07:00:00+09:00,0,6.54755
2,2023-05-25 07:00:00+09:00,1,6.60108
2,2023-05-25 07:00:00+09:00,2,6.67514
2,2023-05-25 07:00:00+09:00,3,5.89501
2,2023-05-25 07:00:00+09:00,4,16.3511
2,2023-05-25 08:00:00+09:00,0,21.4231
2,2023-05-25 08:00:00+09:00,1,21.9186
2,2023-05-25 08:00:00+09:00,2,20.2446
2,2023-05-25 08:00:00+09:00,3,18.8206
2,2023-05-25 08:00:00+09:00,4,30.9227
2,2023-05-25 09:00:00+09:00,0,40.0095
2,2023-05-25 09:00:00+09:00,1,43.3293
2,2023-05-25 09:00:00+09:00,2,34.478
2,2023-05-25 09:00:00+09:00,3,33.0665
2,2023-05-25 09:00:00+09:00,4,48.9938
2,2023-05-25 10:00:00+09:00,0,57.7279
2,2023-05-25 10:00:00+09:00,1,59.3174
2,2023-05-25 10:00:00+09:00,2,52.3717
2,2023-05-25 10:00:00+09:00,3,54.9241
2,2023-05-25 10:00:00+09:00,4,74.4669
2,2023-05-25 11:00:00+09:00,0,71.9132
2,2023-05-25 11:00:00+09:00,1,68.66
2,2023-05-25 11:00:00+09:00,2,62.8634
2,2023-05-25 11:00:00+09:00,3,65.302
2,2023-05-25 11:00:00+09:00,4,73.5168
2,2023-05-25 12:00:00+09:00,0,79.8664
2,2023-05-25 12:00:00+09:00,1,75.2495
2,2023-05-25 12:00:00+09:00,2,72.9427
2,2023-05-25 12:00:00+09:00,3,74.1284
2,2023-05-25 12:00:00+09:00,4,80.5577
2,2023-05-25 13:00:00+09:00,0,78.1183
2,2023-05-25 13:00:00+09:00,1,72.5858
2,2023-05-25 13:00:00+09:00,2,74.64
2,2023-05-25 13:00:00+09:00,3,82.8637
2,2023-05-25 13:00:00+09:00,4,99.0
2,2023-05-25 14:00:00+09:00,0,75.5965
2,2023-05-25 14:00:00+09:00,1,71.1911
2,2023-05-25 14:00:00+09:00,2,76.5462
2,2023-05-25 14:00:00+09:00,3,84.7115
2,2023-05-25 14:00:00+09:00,4,99.0
2,2023-05-25 15:00:00+09:00,0,69.8471
2,2023-05-25 15:00:00+09:00,1,70.8516
2,2023-05-25 15:00:00+09:00,2,70.3707
2,2023-05-25 15:00:00+09:00,3,71.9714
2,2023-05-25 15:00:00+09:00,4,98.5758
2,2023-05-25 16:00:00+09:00,0,54.5092
2,2023-05-25 16:00:00+09:00,1,49.6909
2,2023-05-25 16:00:00+09:00,2,51.4884
2,2023-05-25 16:00:00+09:00,3,44.072
2,2023-05-25 16:00:00+09:00,4,75.8978
2,2023-05-25 17:00:00+09:00,0,38.346
2,2023-05-25 17:00:00+09:00,1,33.0539
2,2023-05-25 17:00:00+09:00,2,31.3666
2,2023-05-25 17:00:00+09:00,3,31.8748
2,2023-05-25 17:00:00+09:00,4,62.1261
2,2023-05-25 18:00:00+09:00,0,18.7456
2,2023-05-25 18:00:00+09:00,1,18.9513
2,2023-05-25 18:00:00+09:00,2,18.3777
2,2023-05-25 18:00:00+09:00,3,19.1593
2,2023-05-25 18:00:00+09:00,4,43.3359
2,2023-05-25 19:00:00+09:00,0,5.04823
2,2023-05-25 19:00:00+09:00,1,6.92628
2,2023-05-25 19:00:00+09:00,2,8.29598
2,2023-05-25 19:00:00+09:00,3,6.877
2,2023-05-25 19:00:00+09:00,4,25.1036
2,2023-05-25 20:00:00+09:00,0,0.0
2,2023-05-25 20:00:00+09:00,1,0.0
2,2023-05-25 20:00:00+09:00,2,0.0
2,2023-05-25 20:00:00+09:00,3,0.0
2,2023-05-25 20:00:00+09:00,4,0.0
2,2023-05-25 21:00:00+09:00,0,0.0
2,2023-05-25 21:00:00+09:00,1,0.0
2,2023-05-25 21:00:00+09:00,2,0.0
2,2023-05-25 21:00:00+09:00,3,0.0
2,2023-05-25 21:00:00+09:00,4,0.0
2,2023-05-25 22:00:00+09:00,0,0.0
2,2023-05-25 22:00:00+09:00,1,0.0
2,2023-05-25 22:00:00+09:00,2,0.0
2,2023-05-25 22:00:00+09:00,3,0.0
2,2023-05-25 22:00:00+09:00,4,0.0
2,2023-05-25 23:00:00+09:00,0,0.0
2,2023-05-25 23:00:00+09:00,1,0.0
2,2023-05-25 23:00:00+09:00,2,0.0
2,2023-05-25 23:00:00+09:00,3,0.0
2,2023-05-25 23:00:00+09:00,4,0.0
2,2023-05-26 00:00:00+09:00,0,0.0
2,2023-05-26 00:00:00+09:00,1,0.0
2,2023-05-26 00:00:00+09:00,2,0.0
2,2023-05-26 00:00:00+09:00,3,0.0
2,2023-05-26 00:00:00+09:00,4,0.0
2,2023-05-26 01:00:00+09:00,0,0.0
2,2023-05-26 01:00:00+09:00,1,0.0
2,2023-05-26 01:00:00+09:00,2,0.0
2,2023-05-26 01:00:00+09:00,3,0.0
2,2023-05-26 01:00:00+09:00,4,0.0
2,2023-05-26 02:00:00+09:00,0,0.0
2,2023-05-26 02:00:00+09:00,1,0.0
2,2023-05-26 02:00:00+09:00,2,0.0
2,2023-05-26 02:00:00+09:00,3,0.0
2,2023-05-26 02:00:00+09:00,4,0.0
2,2023-05-26 03:00:00+09:00,0,0.0
2,2023-05-26 03:00:00+09:00,1,0.0
2,2023-05-26 03:00:00+09:00,2,0.0
2,2023-05-26 03:00:00+09:00,3,0.0
2,2023-05-26 03:00:00+09:00,4,0.0
2,2023-05-26 04:00:00+09:00,0,0.0
2,2023-05-26 04:00:00+09:00,1,0.0
2,2023-05-26 04:00:00+09:00,2,0.0
2,2023-05-26 04:00:00+09:00,3,0.0
2,2023-05-26 04:00:00+09:00,4,0.0
2,2023-05-26 05:00:00+09:00,0,0.0
2,2023-05-26 05:00:00+09:00,1,0.0
2,2023-05-26 05:00:00+09:00,2,0.0
2,2023-05-26 05:00:00+09:00,3,0.0
2,2023-05-26 05:00:00+09:00,4,0.0
2,2023-05-26 06:00:00+09:00,0,0.0
2,2023-05-26 06:00:00+09:00,1,0.0
2,2023-05-26 06:00:00+09:00,2,0.0
2,2023-05-26 06:00:00+09:00,3,0.0
2,2023-05-26 06:00:00+09:00,4,0.0
2,2023-05-26 07:00:00+09:00,0,4.79076
2,2023-05-26 07:00:00+09:00,1,2.77968
2,2023-05-26 07:00:00+09:00,2,4.93234
2,2023-05-26 07:00:00+09:00,3,6.11056
2,2023-05-26 07:00:00+09:00,4,7.35194
2,2023-05-26 08:00:00+09:00,0,17.0269
2,2023-05-26 08:00:00+09:00,1,19.4995
2,2023-05-26 08:00:00+09:00,2,15.9715
2,2023-05-26 08:00:00+09:00,3,17.11
2,2023-05-26 08:00:00+09:00,4,22.6733
2,2023-05-26 09:00:00+09:00,0,33.0793
2,2023-05-26 09:00:00+09:00,1,36.4536
2,2023-05-26 09:00:00+09:00,2,31.9475
2,2023-05-26 09:00:00+09:00,3,36.5542
2,2023-05-26 09:00:00+09:00,4,40.0704
2,2023-05-26 10:00:00+09:00,0,45.6721
2,2023-05-26 10:00:00+09:00,1,46.6329
2,2023-05-26 10:00:00+09:00,2,41.3254
2,2023-05-26 10:00:00+09:00,3,51.1071
2,2023-05-26 10:00:00+09:00,4,56.3798
2,2023-05-26 11:00:00+09:00,0,51.7983
2,2023-05-26 11:00:00+09:00,1,51.0253
2,2023-05-26 11:00:00+09:00,2,48.4573
2,2023-05-26 11:00:00+09:00,3,55.3962
2,2023-05-26 11:00:00+09:00,4,60.3214
2,2023-05-26 12:00:00+09:00,0,52.0074
2,2023-05-26 12:00:00+09:00,1,53.3237
2,2023-05-26 12:00:00+09:00,2,53.0811
2,2023-05-26 12:00:00+09:00,3,51.0574
2,2023-05-26 12:00:00+09:00,4,68.6035
2,2023-05-26 13:00:00+09:00,0,53.8263
2,2023-05-26 13:00:00+09:00,1,52.2927
2,2023-05-26 13:00:00+09:00,2,48.265
2,2023-05-26 13:00:00+09:00,3,43.6395
2,2023-05-26 13:00:00+09:00,4,68.0283
2,2023-05-26 14:00:00+09:00,0,57.982
2,2023-05-26 14:00:00+09:00,1,57.6697
2,2023-05-26 14:00:00+09:00,2,60.611
2,2023-05-26 14:00:00+09:00,3,44.7864
2,2023-05-26 14:00:00+09:00,4,67.31
2,2023-05-26 15:00:00+09:00,0,52.4289
2,2023-05-26 15:00:00+09:00,1,59.2805
2,2023-05-26 15:00:00+09:00,2,66.0776
2,2023-05-26 15:00:00+09:00,3,47.1042
2,2023-05-26 15:00:00+09:00,4,60.0583
2,2023-05-26 16:00:00+09:00,0,46.8825
2,2023-05-26 16:00:00+09:00,1,58.6117
2,2023-05-26 16:00:00+09:00,2,59.9226
2,2023-05-26 16:00:00+09:00,3,46.1962
2,2023-05-26 16:00:00+09:00,4,49.5883
2,2023-05-26 17:00:00+09:00,0,32.0353
2,2023-05-26 17:00:00+09:00,1,42.4988
2,2023-05-26 17:00:00+09:00,2,46.372
2,2023-05-26 17:00:00+09:00,3,32.0738
2,2023-05-26 17:00:00+09:00,4,39.9261
2,2023-05-26 18:00:00+09:00,0,17.772
2,2023-05-26 18:00:00+09:00,1,22.6643
2,2023-05-26 18:00:00+09:00,2,20.6896
2,2023-05-26 18:00:00+09:00,3,17.1563
2,2023-05-26 18:00:00+09:00,4,23.1077
2,2023-05-26 19:00:00+09:00,0,5.90909
2,2023-05-26 19:00:00+09:00,1,9.98192
2,2023-05-26 19:00:00+09:00,2,12.0614
2,2023-05-26 19:00:00+09:00,3,10.0013
2,2023-05-26 19:00:00+09:00,4,15.7704
2,2023-05-26 20:00:00+09:00,0,0.0
2,2023-05-26 20:00:00+09:00,1,0.0
2,2023-05-26 20:00:00+09:00,2,0.0
2,2023-05-26 20:00:00+09:00,3,0.0
2,2023-05-26 20:00:00+09:00,4,0.0
2,2023-05-26 21:00:00+09:00,0,0.0
2,2023-05-26 21:00:00+09:00,1,0.0
2,2023-05-26 21:00:00+09:00,2,0.0
2,2023-05-26 21:00:00+09:00,3,0.0
2,2023-05-26 21:00:00+09:00,4,0.0
2,2023-05-26 22:00:00+09:00,0,0.0
2,2023-05-26 22:00:00+09:00,1,0.0
2,2023-05-26 22:00:00+09:00,2,0.0
2,2023-05-26 22:00:00+09:00,3,0.0
2,2023-05-26 22:00:00+09:00,4,0.0
2,2023-05-26 23:00:00+09:00,0,0.0
2,2023-05-26 23:00:00+09:00,1,0.0
2,2023-05-26 23:00:00+09:00,2,0.0
2,2023-05-26 23:00:00+09:00,3,0.0
2,2023-05-26 23:00:00+09:00,4,0.0
2,2023-05-27 00:00:00+09:00,0,0.0
2,2023-05-27 00:00:00+09:00,1,0.0
2,2023-05-27 00:00:00+09:00,2,0.0
2,2023-05-27 00:00:00+09:00,3,0.0
2,2023-05-27 00:00:00+09:00,4,0.0
2,2023-05-27 01:00:00+09:00,0,0.0
2,2023-05-27 01:00:00+09:00,1,0.0
2,2023-05-27 01:00:00+09:00,2,0.0
2,2023-05-27 01:00:00+09:00,3,0.0
2,2023-05-27 01:00:00+09:00,4,0.0
2,2023-05-27 02:00:00+09:00,0,0.0
2,2023-05-27 02:00:00+09:00,1,0.0
2,2023-05-27 02:00:00+09:00,2,0.0
2,2023-05-27 02:00:00+09:00,3,0.0
2,2023-05-27 02:00:00+09:00,4,0.0
2,2023-05-27 03:00:00+09:00,0,0.0
2,2023-05-27 03:00:00+09:00,1,0.0
2,2023-05-27 03:00:00+09:00,2,0.0
2,2023-05-27 03:00:00+09:00,3,0.0
2,2023-05-27 03:00:00+09:00,4,0.0
2,2023-05-27 04:00:00+09:00,0,0.0
2,2023-05-27 04:00:00+09:00,1,0.0
2,2023-05-27 04:00:00+09:00,2,0.0
2,2023-05-27 04:00:00+09:00,3,0.0
2,2023-05-27 04:00:00+09:00,4,0.0
2,2023-05-27 05:00:00+09:00,0,0.0
2,2023-05-27 05:00:00+09:00,1,0.0
2,2023-05-27 05:00:00+09:00,2,0.0
2,2023-05-27 05:00:00+09:00,3,0.0
2,2023-05-27 05:00:00+09:00,4,0.0
2,2023-05-27 06:00:00+09:00,0,0.0
2,2023-05-27 06:00:00+09:00,1,0.0
2,2023-05-27 06:00:00+09:00,2,0.0
2,2023-05-27 06:00:00+09:00,3,0.0
2,2023-05-27 06:00:00+09:00,4,0.0
2,2023-05-27 07:00:00+09:00,0,5.5344
2,2023-05-27 07:00:00+09:00,1,8.35739
2,2023-05-27 07:00:00+09:00,2,4.94735
2,2023-05-27 07:00:00+09:00,3,4.79007
2,2023-05-27 07:00:00+09:00,4,8.55235
2,2023-05-27 08:00:00+09:00,0,16.1941
2,2023-05-27 08:00:00+09:00,1,19.2394
2,2023-05-27 08:00:00+09:00,2,14.9828
2,2023-05-27 08:00:00+09:00,3,17.1585
2,2023-05-27 08:00:00+09:00,4,27.1884
2,2023-05-27 09:00:00+09:00,0,25.423
2,2023-05-27 09:00:00+09:00,1,31.6238
2,2023-05-27 09:00:00+09:00,2,26.9334
2,2023-05-27 09:00:00+09:00,3,29.0902
2,2023-05-27 09:00:00+09:00,4,42.4669
2,2023-05-27 10:00:00+09:00,0,39.6523
2,2023-05-27 10:00:00+09:00,1,44.0717
2,2023-05-27 10:00:00+09:00,2,32.8668
2,2023-05-27 10:00:00+09:00,3,38.485
2,2023-05-27 10:00:00+09:00,4,51.2868
2,2023-05-27 11:00:00+09:00,0,46.9146
2,2023-05-27 11:00:00+09:00,1,50.5601
2,2023-05-27 11:00:00+09:00,2,38.3109
2,2023-05-27 11:00:00+09:00,3,42.335
2,2023-05-27 11:00:00+09:00,4,53.1343
2,2023-05-27 12:00:00+09:00,0,49.2399
2,2023-05-27 12:00:00+09:00,1,52.3926
2,2023-05-27 12:00:00+09:00,2,44.0377
2,2023-05-27 12:00:00+09:00,3,41.5244
2,2023-05-27 12:00:00+09:00,4,51.0908
2,2023-05-27 13:00:00+09:00,0,49.7419
2,2023-05-27 13:00:00+09:00,1,53.5233
2,2023-05-27 13:00:00+09:00,2,47.0967
2,2023-05-27 13:00:00+09:00,3,44.783
2,2023-05-27 13:00:00+09:00,4,53.4694
2,2023-05-27 14:00:00+09:00,0,47.4041
2,2023-05-27 14:00:00+09:00,1,55.1818
2,2023-05-27 14:00:00+09:00,2,38.6068
2,2023-05-27 14:00:00+09:00,3,44.3195
2,2023-05-27 14:00:00+09:00,4,49.6715
2,2023-05-27 15:00:00+09:00,0,43.234
2,2023-05-27 15:00:00+09:00,1,47.016
2,2023-05-27 15:00:00+09:00,2,42.0574
2,2023-05-27 15:00:00+09:00,3,42.837
2,2023-05-27 15:00:00+09:00,4,55.4456
2,2023-05-27 16:00:00+09:00,0,32.799
2,2023-05-27 16:00:00+09:00,1,34.8765
2,2023-05-27 16:00:00+09:00,2,37.1866
2,2023-05-27 16:00:00+09:00,3,37.6082
2,2023-05-27 16:00:00+09:00,4,40.6392
2,2023-05-27 17:00:00+09:00,0,29.5008
2,2023-05-27 17:00:00+09:00,1,29.0324
2,2023-05-27 17:00:00+09:00,2,34.8975
2,2023-05-27 17:00:00+09:00,3,23.2619
2,2023-05-27 17:00:00+09:00,4,34.6882
2,2023-05-27 18:00:00+09:00,0,14.4336
2,2023-05-27 18:00:00+09:00,1,16.7821
2,2023-05-27 18:00:00+09:00,2,20.3928
2,2023-05-27 18:00:00+09:00,3,12.4567
2,2023-05-27 18:00:00+09:00,4,15.0013
2,2023-05-27 19:00:00+09:00,0,4.07358
2,2023-05-27 19:00:00+09:00,1,6.52121
2,2023-05-27 19:00:00+09:00,2,7.68417
2,2023-05-27 19:00:00+09:00,3,5.24583
2,2023-05-27 19:00:00+09:00,4,0.0
2,2023-05-27 20:00:00+09:00,0,0.0
2,2023-05-27 20:00:00+09:00,1,0.0
2,2023-05-27 20:00:00+09:00,2,0.0
2,2023-05-27 20:00:00+09:00,3,0.0
2,2023-05-27 20:00:00+09:00,4,0.0
2,2023-05-27 21:00:00+09:00,0,0.0
2,2023-05-27 21:00:00+09:00,1,0.0
2,2023-05-27 21:00:00+09:00,2,0.0
2,2023-05-27 21:00:00+09:00,3,0.0
2,2023-05-27 21:00:00+09:00,4,0.0
2,2023-05-27 22:00:00+09:00,0,0.0
2,2023-05-27 22:00:00+09:00,1,0.0
2,2023-05-27 22:00:00+09:00,2,0.0
2,2023-05-27 22:00:00+09:00,3,0.0
2,2023-05-27 22:00:00+09:00,4,0.0
2,2023-05-27 23:00:00+09:00,0,0.0
2,2023-05-27 23:00:00+09:00,1,0.0
2,2023-05-27 23:00:00+09:00,2,0.0
2,2023-05-27 23:00:00+09:00,3,0.0
2,2023-05-27 23:00:00+09:00,4,0.0
2,2023-05-28 00:00:00+09:00,0,0.0
2,2023-05-28 00:00:00+09:00,1,0.0
2,2023-05-28 00:00:00+09:00,2,0.0
2,2023-05-28 00:00:00+09:00,3,0.0
2,2023-05-28 00:00:00+09:00,4,0.0
2,2023-05-28 01:00:00+09:00,0,0.0
2,2023-05-28 01:00:00+09:00,1,0.0
2,2023-05-28 01:00:00+09:00,2,0.0
2,2023-05-28 01:00:00+09:00,3,0.0
2,2023-05-28 01:00:00+09:00,4,0.0
2,2023-05-28 02:00:00+09:00,0,0.0
2,2023-05-28 02:00:00+09:00,1,0.0
2,2023-05-28 02:00:00+09:00,2,0.0
2,2023-05-28 02:00:00+09:00,3,0.0
2,2023-05-28 02:00:00+09:00,4,0.0
2,2023-05-28 03:00:00+09:00,0,0.0
2,2023-05-28 03:00:00+09:00,1,0.0
2,2023-05-28 03:00:00+09:00,2,0.0
2,2023-05-28 03:00:00+09:00,3,0.0
2,2023-05-28 03:00:00+09:00,4,0.0
2,2023-05-28 04:00:00+09:00,0,0.0
2,2023-05-28 04:00:00+09:00,1,0.0
2,2023-05-28 04:00:00+09:00,2,0.0
2,2023-05-28 04:00:00+09:00,3,0.0
2,2023-05-28 04:00:00+09:00,4,0.0
2,2023-05-28 05:00:00+09:00,0,0.0
2,2023-05-28 05:00:00+09:00,1,0.0
2,2023-05-28 05:00:00+09:00,2,0.0
2,2023-05-28 05:00:00+09:00,3,0.0
2,2023-05-28 05:00:00+09:00,4,0.0
2,2023-05-28 06:00:00+09:00,0,0.0
2,2023-05-28 06:00:00+09:00,1,0.0
2,2023-05-28 06:00:00+09:00,2,0.0
2,2023-05-28 06:00:00+09:00,3,0.0
2,2023-05-28 06:00:00+09:00,4,0.0
2,2023-05-28 07:00:00+09:00,0,3.48065
2,2023-05-28 07:00:00+09:00,1,7.30122
2,2023-05-28 07:00:00+09:00,2,3.75178
2,2023-05-28 07:00:00+09:00,3,1.9254
2,2023-05-28 07:00:00+09:00,4,0.0
2,2023-05-28 08:00:00+09:00,0,12.9046
2,2023-05-28 08:00:00+09:00,1,10.4058
2,2023-05-28 08:00:00+09:00,2,12.4729
2,2023-05-28 08:00:00+09:00,3,11.0833
2,2023-05-28 08:00:00+09:00,4,10.2688
2,2023-05-28 09:00:00+09:00,0,24.3889
2,2023-05-28 09:00:00+09:00,1,27.277
2,2023-05-28 09:00:00+09:00,2,23.7556
2,2023-05-28 09:00:00+09:00,3,22.968
2,2023-05-28 09:00:00+09:00,4,26.6328
2,2023-05-28 10:00:00+09:00,0,42.2761
2,2023-05-28 10:00:00+09:00,1,42.9544
2,2023-05-28 10:00:00+09:00,2,37.7532
2,2023-05-28 10:00:00+09:00,3,39.4667
2,2023-05-28 10:00:00+09:00,4,34.9741
2,2023-05-28 11:00:00+09:00,0,49.1488
2,2023-05-28 11:00:00+09:00,1,51.8967
2,2023-05-28 11:00:00+09:00,2,46.6628
2,2023-05-28 11:00:00+09:00,3,48.2335
2,2023-05-28 11:00:00+09:00,4,51.5643
2,2023-05-28 12:00:00+09:00,0,53.5284
2,2023-05-28 12:00:00+09:00,1,54.4166
2,2023-05-28 12:00:00+09:00,2,52.0084
2,2023-05-28 12:00:00+09:00,3,46.9882
2,2023-05-28 12:00:00+09:00,4,64.3731
2,2023-05-28 13:00:00+09:00,0,48.064
2,2023-05-28 13:00:00+09:00,1,36.7296
2,2023-05-28 13:00:00+09:00,2,48.738
2,2023-05-28 13:00:00+09:00,3,45.9051
2,2023-05-28 13:00:00+09:00,4,32.3283
2,2023-05-28 14:00:00+09:00,0,52.3406
2,2023-05-28 14:00:00+09:00,1,45.2628
2,2023-05-28 14:00:00+09:00,2,49.9275
2,2023-05-28 14:00:00+09:00,3,46.1106
2,2023-05-28 14:00:00+09:00,4,21.9842
2,2023-05-28 15:00:00+09:00,0,49.2206
2,2023-05-28 15:00:00+09:00,1,39.3079
2,2023-05-28 15:00:00+09:00,2,48.2654
2,2023-05-28 15:00:00+09:00,3,42.9634
2,2023-05-28 15:00:00+09:00,4,18.0796
2,2023-05-28 16:00:00+09:00,0,37.6978
2,2023-05-28 16:00:00+09:00,1,30.9275
2,2023-05-28 16:00:00+09:00,2,41.8439
2,2023-05-28 16:00:00+09:00,3,36.2138
2,2023-05-28 16:00:00+09:00,4,2.9662
2,2023-05-28 17:00:00+09:00,0,26.63
2,2023-05-28 17:00:00+09:00,1,21.9332
2,2023-05-28 17:00:00+09:00,2,33.4514
2,2023-05-28 17:00:00+09:00,3,26.0055
2,2023-05-28 17:00:00+09:00,4,0.0
2,2023-05-28 18:00:00+09:00,0,16.5321
2,2023-05-28 18:00:00+09:00,1,13.0554
2,2023-05-28 18:00:00+09:00,2,16.6056
2,2023-05-28 18:00:00+09:00,3,17.2393
2,2023-05-28 18:00:00+09:00,4,0.0
2,2023-05-28 19:00:00+09:00,0,4.49867
2,2023-05-28 19:00:00+09:00,1,5.90835
2,2023-05-28 19:00:00+09:00,2,6.84668
2,2023-05-28 19:00:00+09:00,3,7.13489
2,2023-05-28 19:00:00+09:00,4,0.0
2,2023-05-28 20:00:00+09:00,0,0.0
2,2023-05-28 20:00:00+09:00,1,0.0
2,2023-05-28 20:00:00+09:00,2,0.0
2,2023-05-28 20:00:00+09:00,3,0.0
2,2023-05-28 20:00:00+09:00,4,0.0
2,2023-05-28 21:00:00+09:00,0,0.0
2,2023-05-28 21:00:00+09:00,1,0.0
2,2023-05-28 21:00:00+09:00,2,0.0
2,2023-05-28 21:00:00+09:00,3,0.0
2,2023-05-28 21:00:00+09:00,4,0.0
2,2023-05-28 22:00:00+09:00,0,0.0
2,2023-05-28 22:00:00+09:00,1,0.0
2,2023-05-28 22:00:00+09:00,2,0.0
2,2023-05-28 22:00:00+09:00,3,0.0
2,2023-05-28 22:00:00+09:00,4,0.0
2,2023-05-28 23:00:00+09:00,0,0.0
2,2023-05-28 23:00:00+09:00,1,0.0
2,2023-05-28 23:00:00+09:00,2,0.0
2,2023-05-28 23:00:00+09:00,3,0.0
2,2023-05-28 23:00:00+09:00,4,0.0
2,2023-05-29 00:00:00+09:00,0,0.0
2,2023-05-29 00:00:00+09:00,1,0.0
2,2023-05-29 00:00:00+09:00,2,0.0
2,2023-05-29 00:00:00+09:00,3,0.0
2,2023-05-29 00:00:00+09:00,4,0.0
