time,amount,Predicted
2023-08-12 07:00:00+09:00,3.89052,13.855546
2023-08-12 08:00:00+09:00,16.1175,24.003702
2023-08-12 09:00:00+09:00,28.6375,35.37272
2023-08-12 10:00:00+09:00,51.546,47.92664
2023-08-12 11:00:00+09:00,61.0983,61.13312
2023-08-12 12:00:00+09:00,69.7068,75.30418
2023-08-12 13:00:00+09:00,72.299,83.45914
2023-08-12 14:00:00+09:00,69.5547,83.05614
2023-08-12 15:00:00+09:00,64.1027,74.87898
2023-08-12 16:00:00+09:00,53.6346,62.386524
2023-08-12 17:00:00+09:00,36.8742,49.50348
2023-08-12 18:00:00+09:00,19.8593,32.936832
2023-08-12 19:00:00+09:00,5.30349,24.796602
2023-08-12 20:00:00+09:00,0.0,9.945376
2023-08-12 21:00:00+09:00,0.0,6.0400867
2023-08-12 22:00:00+09:00,0.0,3.0198107
2023-08-12 23:00:00+09:00,0.0,2.1358829
2023-08-13 00:00:00+09:00,0.0,1.1875732
2023-08-13 01:00:00+09:00,0.0,-0.6785744
2023-08-13 02:00:00+09:00,0.0,-1.4961933
2023-08-13 03:00:00+09:00,0.0,0.12825894
2023-08-13 04:00:00+09:00,0.0,0.21354847
2023-08-13 05:00:00+09:00,0.0,1.9186085
2023-08-13 06:00:00+09:00,0.0,4.216549
2023-08-13 07:00:00+09:00,3.0378,13.092997
2023-08-13 08:00:00+09:00,16.7135,23.188013
2023-08-13 09:00:00+09:00,30.3406,33.05371
2023-08-13 10:00:00+09:00,51.4992,38.906437
2023-08-13 11:00:00+09:00,64.4832,55.240715
2023-08-13 12:00:00+09:00,71.3204,63.975143
2023-08-13 13:00:00+09:00,73.2636,75.26652
2023-08-13 14:00:00+09:00,73.5488,67.812675
2023-08-13 15:00:00+09:00,68.0533,52.174725
2023-08-13 16:00:00+09:00,54.909,52.6485
2023-08-13 17:00:00+09:00,39.634,43.552517
2023-08-13 18:00:00+09:00,20.8474,35.02739
2023-08-13 19:00:00+09:00,6.37426,21.65118
2023-08-13 20:00:00+09:00,0.0,12.327262
2023-08-13 21:00:00+09:00,0.0,5.623603
2023-08-13 22:00:00+09:00,0.0,2.9182668
2023-08-13 23:00:00+09:00,0.0,2.262521
2023-08-14 00:00:00+09:00,0.0,1.2675903
2023-08-14 01:00:00+09:00,0.0,0.7349319
2023-08-14 02:00:00+09:00,0.0,0.20930845
2023-08-14 03:00:00+09:00,0.0,-0.043749347
2023-08-14 04:00:00+09:00,0.0,-0.33092436
2023-08-14 05:00:00+09:00,0.0,1.3745301
2023-08-14 06:00:00+09:00,0.0,3.8806431
2023-08-14 07:00:00+09:00,4.50819,12.721796
2023-08-14 08:00:00+09:00,17.8144,22.025501
2023-08-14 09:00:00+09:00,35.6424,32.270844
2023-08-14 10:00:00+09:00,50.8286,54.15781
2023-08-14 11:00:00+09:00,61.6503,60.224052
2023-08-14 12:00:00+09:00,68.2969,81.56216
2023-08-14 13:00:00+09:00,67.4872,91.43113
2023-08-14 14:00:00+09:00,65.2165,90.55985
2023-08-14 15:00:00+09:00,59.6889,76.616234
2023-08-14 16:00:00+09:00,44.4889,60.166958
2023-08-14 17:00:00+09:00,39.0112,42.89867
2023-08-14 18:00:00+09:00,20.3718,25.680944
2023-08-14 19:00:00+09:00,6.38601,12.166784
2023-08-14 20:00:00+09:00,0.0,8.22746
2023-08-14 21:00:00+09:00,0.0,4.9997506
2023-08-14 22:00:00+09:00,0.0,2.6253774
2023-08-14 23:00:00+09:00,0.0,0.8541483
2023-08-15 00:00:00+09:00,0.0,0.19716917
2023-08-15 01:00:00+09:00,0.0,2.8459032
2023-08-15 02:00:00+09:00,0.0,1.8970288
2023-08-15 03:00:00+09:00,0.0,2.0582912
2023-08-15 04:00:00+09:00,0.0,1.5104817
2023-08-15 05:00:00+09:00,0.0,1.2919021
2023-08-15 06:00:00+09:00,0.0,2.622001
2023-08-15 07:00:00+09:00,4.10547,9.412953
2023-08-15 08:00:00+09:00,15.3725,17.034187
2023-08-15 09:00:00+09:00,26.9505,24.832834
2023-08-15 10:00:00+09:00,35.7215,35.800694
2023-08-15 11:00:00+09:00,49.9358,42.65368
2023-08-15 12:00:00+09:00,61.3881,52.7657
2023-08-15 13:00:00+09:00,66.6177,68.32313
2023-08-15 14:00:00+09:00,65.0501,69.590324
2023-08-15 15:00:00+09:00,61.2614,52.429447
2023-08-15 16:00:00+09:00,53.8986,47.714417
2023-08-15 17:00:00+09:00,38.9173,41.100857
2023-08-15 18:00:00+09:00,20.8877,30.91727
2023-08-15 19:00:00+09:00,5.85546,19.385174
2023-08-15 20:00:00+09:00,0.0,7.1213913
2023-08-15 21:00:00+09:00,0.0,3.908066
2023-08-15 22:00:00+09:00,0.0,1.214416
2023-08-15 23:00:00+09:00,0.0,0.0027714286
2023-08-16 00:00:00+09:00,0.0,-0.50107074
2023-08-16 01:00:00+09:00,0.0,2.4362533
2023-08-16 02:00:00+09:00,0.0,1.8682466
2023-08-16 03:00:00+09:00,0.0,1.0241032
2023-08-16 04:00:00+09:00,0.0,1.6467328
2023-08-16 05:00:00+09:00,0.0,1.5049622
2023-08-16 06:00:00+09:00,0.0,2.4426916
2023-08-16 07:00:00+09:00,4.77433,4.5141926
2023-08-16 08:00:00+09:00,16.0228,17.417953
2023-08-16 09:00:00+09:00,34.3777,31.0207
2023-08-16 10:00:00+09:00,50.9431,38.831905
2023-08-16 11:00:00+09:00,62.239,60.820286
2023-08-16 12:00:00+09:00,68.522,75.270836
2023-08-16 13:00:00+09:00,69.9661,84.709206
2023-08-16 14:00:00+09:00,70.0504,85.4936
2023-08-16 15:00:00+09:00,63.0137,74.44813
2023-08-16 16:00:00+09:00,55.1359,54.29679
2023-08-16 17:00:00+09:00,40.2729,41.454563
2023-08-16 18:00:00+09:00,22.8959,35.232533
2023-08-16 19:00:00+09:00,6.52799,12.158026
2023-08-16 20:00:00+09:00,0.0,8.997929
2023-08-16 21:00:00+09:00,0.0,3.8558173
2023-08-16 22:00:00+09:00,0.0,0.678663
2023-08-16 23:00:00+09:00,0.0,0.3829027
2023-08-17 00:00:00+09:00,0.0,0.57522917
2023-08-17 01:00:00+09:00,0.0,0.84227455
2023-08-17 02:00:00+09:00,0.0,0.51864535
2023-08-17 03:00:00+09:00,0.0,-0.093154535
2023-08-17 04:00:00+09:00,0.0,-0.6489373
2023-08-17 05:00:00+09:00,0.0,0.8360916
2023-08-17 06:00:00+09:00,0.0,2.749583
2023-08-17 07:00:00+09:00,3.63727,4.815361
2023-08-17 08:00:00+09:00,15.0185,15.243143
2023-08-17 09:00:00+09:00,31.9063,30.005907
2023-08-17 10:00:00+09:00,45.4004,40.562477
2023-08-17 11:00:00+09:00,53.9676,59.361073
2023-08-17 12:00:00+09:00,55.5649,74.101204
2023-08-17 13:00:00+09:00,61.7853,81.24302
2023-08-17 14:00:00+09:00,56.5548,78.33544
2023-08-17 15:00:00+09:00,47.7184,66.78905
2023-08-17 16:00:00+09:00,39.8873,56.757397
2023-08-17 17:00:00+09:00,27.3977,44.00099
2023-08-17 18:00:00+09:00,18.8482,31.906115
2023-08-17 19:00:00+09:00,4.9922,18.337282
2023-08-17 20:00:00+09:00,0.0,8.128449
2023-08-17 21:00:00+09:00,0.0,4.6650834
2023-08-17 22:00:00+09:00,0.0,1.697755
2023-08-17 23:00:00+09:00,0.0,1.6103672
2023-08-18 00:00:00+09:00,0.0,0.5671121
2023-08-18 01:00:00+09:00,0.0,0.121656165
2023-08-18 02:00:00+09:00,0.0,-0.038576506
2023-08-18 03:00:00+09:00,0.0,-0.15825795
2023-08-18 04:00:00+09:00,0.0,-0.49505705
2023-08-18 05:00:00+09:00,0.0,1.0828619
2023-08-18 06:00:00+09:00,0.0,2.6442072
2023-08-18 07:00:00+09:00,3.0308,11.052998
2023-08-18 08:00:00+09:00,13.2907,19.810175
2023-08-18 09:00:00+09:00,24.6825,26.605658
2023-08-18 10:00:00+09:00,38.2772,44.511322
2023-08-18 11:00:00+09:00,45.8496,45.799873
2023-08-18 12:00:00+09:00,57.5706,52.19007
2023-08-18 13:00:00+09:00,60.3472,78.97379
2023-08-18 14:00:00+09:00,61.8476,81.47266
2023-08-18 15:00:00+09:00,51.4678,72.08813
2023-08-18 16:00:00+09:00,45.2523,46.435894
2023-08-18 17:00:00+09:00,32.8645,33.3538
2023-08-18 18:00:00+09:00,22.7842,28.138802
2023-08-18 19:00:00+09:00,4.47314,22.058195
2023-08-18 20:00:00+09:00,0.0,8.915775
2023-08-18 21:00:00+09:00,0.0,5.3966646
2023-08-18 22:00:00+09:00,0.0,1.2334085
2023-08-18 23:00:00+09:00,0.0,0.98577344
2023-08-19 00:00:00+09:00,0.0,-0.11481154
2023-08-19 01:00:00+09:00,0.0,-1.2704711
2023-08-19 02:00:00+09:00,0.0,-1.1299882
2023-08-19 03:00:00+09:00,0.0,-1.0462341
2023-08-19 04:00:00+09:00,0.0,-0.27882314
2023-08-19 05:00:00+09:00,0.0,1.5579302
2023-08-19 06:00:00+09:00,0.0,3.5213816
2023-08-19 07:00:00+09:00,3.97032,13.823835
2023-08-19 08:00:00+09:00,16.7105,20.179487
2023-08-19 09:00:00+09:00,34.2957,30.666094
2023-08-19 10:00:00+09:00,45.7287,54.428406
2023-08-19 11:00:00+09:00,51.1926,64.69075
2023-08-19 12:00:00+09:00,67.562,72.19101
2023-08-19 13:00:00+09:00,70.3379,87.4743
2023-08-19 14:00:00+09:00,68.6976,81.63072
2023-08-19 15:00:00+09:00,65.3273,73.82346
2023-08-19 16:00:00+09:00,55.6276,62.24724
2023-08-19 17:00:00+09:00,38.4838,50.148754
2023-08-19 18:00:00+09:00,22.4794,36.573597
2023-08-19 19:00:00+09:00,5.59545,23.524054
2023-08-19 20:00:00+09:00,0.0,9.776823
2023-08-19 21:00:00+09:00,0.0,5.949993
2023-08-19 22:00:00+09:00,0.0,2.3898475
2023-08-19 23:00:00+09:00,0.0,1.3339587
2023-08-20 00:00:00+09:00,0.0,0.6517922
2023-08-20 01:00:00+09:00,0.0,1.4012847
2023-08-20 02:00:00+09:00,0.0,1.520898
2023-08-20 03:00:00+09:00,0.0,1.5173134
2023-08-20 04:00:00+09:00,0.0,2.0517201
2023-08-20 05:00:00+09:00,0.0,2.9645844
2023-08-20 06:00:00+09:00,0.0,4.669631
2023-08-20 07:00:00+09:00,5.35876,12.978443
2023-08-20 08:00:00+09:00,18.9116,22.16333
2023-08-20 09:00:00+09:00,40.0634,33.317265
2023-08-20 10:00:00+09:00,57.8445,48.992855
2023-08-20 11:00:00+09:00,65.8514,64.9159
2023-08-20 12:00:00+09:00,71.3678,78.47954
2023-08-20 13:00:00+09:00,73.5976,87.905716
2023-08-20 14:00:00+09:00,73.8602,81.185104
2023-08-20 15:00:00+09:00,69.227,76.557144
2023-08-20 16:00:00+09:00,59.5336,62.425247
2023-08-20 17:00:00+09:00,42.5109,49.429913
2023-08-20 18:00:00+09:00,24.031,35.3501
2023-08-20 19:00:00+09:00,5.83542,18.194778
2023-08-20 20:00:00+09:00,0.0,9.825877
2023-08-20 21:00:00+09:00,0.0,6.081558
2023-08-20 22:00:00+09:00,0.0,2.6063497
2023-08-20 23:00:00+09:00,0.0,2.1085079
2023-08-21 00:00:00+09:00,0.0,0.5859466
2023-08-21 01:00:00+09:00,0.0,0.96741945
2023-08-21 02:00:00+09:00,0.0,1.0968665
2023-08-21 03:00:00+09:00,0.0,0.93370926
2023-08-21 04:00:00+09:00,0.0,1.9092613
2023-08-21 05:00:00+09:00,0.0,1.9990381
2023-08-21 06:00:00+09:00,0.0,3.2180345
2023-08-21 07:00:00+09:00,3.70732,5.724109
2023-08-21 08:00:00+09:00,16.1965,19.643417
2023-08-21 09:00:00+09:00,38.8397,30.738758
2023-08-21 10:00:00+09:00,54.6234,46.31338
2023-08-21 11:00:00+09:00,64.4444,49.250065
2023-08-21 12:00:00+09:00,58.8356,65.14792
2023-08-21 13:00:00+09:00,57.0543,71.04173
2023-08-21 14:00:00+09:00,63.1524,71.82529
2023-08-21 15:00:00+09:00,49.1517,63.587437
2023-08-21 16:00:00+09:00,51.8506,47.00528
2023-08-21 17:00:00+09:00,36.3986,33.516953
2023-08-21 18:00:00+09:00,18.8344,19.619492
2023-08-21 19:00:00+09:00,6.8241,9.887782
2023-08-21 20:00:00+09:00,0.0,7.03357
2023-08-21 21:00:00+09:00,0.0,4.2316375
2023-08-21 22:00:00+09:00,0.0,1.7357112
2023-08-21 23:00:00+09:00,0.0,2.197769
2023-08-22 00:00:00+09:00,0.0,0.39279824
2023-08-22 01:00:00+09:00,0.0,3.343287
2023-08-22 02:00:00+09:00,0.0,2.207667
2023-08-22 03:00:00+09:00,0.0,1.4403566
2023-08-22 04:00:00+09:00,0.0,0.8163076
2023-08-22 05:00:00+09:00,0.0,2.0342073
2023-08-22 06:00:00+09:00,0.0,3.287108
2023-08-22 07:00:00+09:00,3.6862,4.9118505
2023-08-22 08:00:00+09:00,16.3191,7.801137
2023-08-22 09:00:00+09:00,35.7863,17.712597
2023-08-22 10:00:00+09:00,49.8031,34.266613
2023-08-22 11:00:00+09:00,54.2731,45.64058
2023-08-22 12:00:00+09:00,56.9483,60.49233
2023-08-22 13:00:00+09:00,54.2372,67.2057
2023-08-22 14:00:00+09:00,50.5625,64.79342
2023-08-22 15:00:00+09:00,46.4743,55.10874
2023-08-22 16:00:00+09:00,37.5996,48.66133
2023-08-22 17:00:00+09:00,25.2336,31.379595
2023-08-22 18:00:00+09:00,10.0379,23.17425
2023-08-22 19:00:00+09:00,3.88658,10.413223
2023-08-22 20:00:00+09:00,0.0,6.7538967
2023-08-22 21:00:00+09:00,0.0,3.7365577
2023-08-22 22:00:00+09:00,0.0,1.9807596
2023-08-22 23:00:00+09:00,0.0,-1.0563987
2023-08-23 00:00:00+09:00,0.0,-4.67433
2023-08-23 01:00:00+09:00,0.0,4.875001
2023-08-23 02:00:00+09:00,0.0,3.3753226
2023-08-23 03:00:00+09:00,0.0,1.0700084
2023-08-23 04:00:00+09:00,0.0,1.4333647
2023-08-23 05:00:00+09:00,0.0,0.95625603
2023-08-23 06:00:00+09:00,0.0,2.1012015
2023-08-23 07:00:00+09:00,3.19752,1.921854
2023-08-23 08:00:00+09:00,12.8328,4.199905
2023-08-23 09:00:00+09:00,27.3238,12.459754
2023-08-23 10:00:00+09:00,32.8306,15.91454
2023-08-23 11:00:00+09:00,36.2574,23.37434
2023-08-23 12:00:00+09:00,40.1918,49.823566
2023-08-23 13:00:00+09:00,41.3905,56.170025
2023-08-23 14:00:00+09:00,35.5336,41.966843
2023-08-23 15:00:00+09:00,34.4172,28.402678
2023-08-23 16:00:00+09:00,29.5239,9.450878
2023-08-23 17:00:00+09:00,21.7035,4.605241
2023-08-23 18:00:00+09:00,10.3516,14.106162
2023-08-23 19:00:00+09:00,3.20636,6.9071593
2023-08-23 20:00:00+09:00,0.0,5.447559
2023-08-23 21:00:00+09:00,0.0,3.5413802
2023-08-23 22:00:00+09:00,0.0,1.6248865
2023-08-23 23:00:00+09:00,0.0,0.9760527
2023-08-24 00:00:00+09:00,0.0,0.5941965
2023-08-24 01:00:00+09:00,0.0,4.4960093
2023-08-24 02:00:00+09:00,0.0,3.3196285
2023-08-24 03:00:00+09:00,0.0,2.5720818
2023-08-24 04:00:00+09:00,0.0,2.2075574
2023-08-24 05:00:00+09:00,0.0,1.718159
2023-08-24 06:00:00+09:00,0.0,3.042792
2023-08-24 07:00:00+09:00,1.99691,5.459193
2023-08-24 08:00:00+09:00,10.2186,18.364618
2023-08-24 09:00:00+09:00,21.4702,23.678614
2023-08-24 10:00:00+09:00,36.139,30.285658
2023-08-24 11:00:00+09:00,45.8336,34.57103
2023-08-24 12:00:00+09:00,52.2196,37.333755
2023-08-24 13:00:00+09:00,56.3106,65.00088
2023-08-24 14:00:00+09:00,48.468,43.155056
2023-08-24 15:00:00+09:00,45.0004,35.84992
2023-08-24 16:00:00+09:00,41.1992,31.742111
2023-08-24 17:00:00+09:00,26.5715,26.801859
2023-08-24 18:00:00+09:00,13.7474,21.46901
2023-08-24 19:00:00+09:00,4.92966,10.535688
2023-08-24 20:00:00+09:00,0.0,7.580842
2023-08-24 21:00:00+09:00,0.0,4.2943797
2023-08-24 22:00:00+09:00,0.0,1.9385521
2023-08-24 23:00:00+09:00,0.0,0.40095028
2023-08-25 00:00:00+09:00,0.0,-0.33711192
2023-08-25 01:00:00+09:00,0.0,1.6556139
2023-08-25 02:00:00+09:00,0.0,0.9031648
2023-08-25 03:00:00+09:00,0.0,1.1804951
2023-08-25 04:00:00+09:00,0.0,-0.39524183
2023-08-25 05:00:00+09:00,0.0,1.3908459
2023-08-25 06:00:00+09:00,0.0,3.6773653
2023-08-25 07:00:00+09:00,4.15644,6.5454426
2023-08-25 08:00:00+09:00,14.5615,24.316921
2023-08-25 09:00:00+09:00,27.1103,36.314922
2023-08-25 10:00:00+09:00,53.5699,48.6915
2023-08-25 11:00:00+09:00,62.6801,62.415188
2023-08-25 12:00:00+09:00,70.4742,69.651764
2023-08-25 13:00:00+09:00,72.2477,85.9965
2023-08-25 14:00:00+09:00,72.4441,82.67754
2023-08-25 15:00:00+09:00,68.9504,72.870834
2023-08-25 16:00:00+09:00,59.5492,59.71941
2023-08-25 17:00:00+09:00,42.3702,47.41941
2023-08-25 18:00:00+09:00,17.7345,34.438454
2023-08-25 19:00:00+09:00,3.99871,11.180043
2023-08-25 20:00:00+09:00,0.0,8.542713
2023-08-25 21:00:00+09:00,0.0,3.647377
2023-08-25 22:00:00+09:00,0.0,0.27823067
2023-08-25 23:00:00+09:00,0.0,-1.3331883
2023-08-26 00:00:00+09:00,0.0,-2.3759136
2023-08-26 01:00:00+09:00,0.0,-1.1911625
2023-08-26 02:00:00+09:00,0.0,-1.0927355
2023-08-26 03:00:00+09:00,0.0,-1.1499876
2023-08-26 04:00:00+09:00,0.0,-1.003362
2023-08-26 05:00:00+09:00,0.0,0.93064713
2023-08-26 06:00:00+09:00,0.0,1.3672585
2023-08-26 07:00:00+09:00,2.02437,4.9391165
2023-08-26 08:00:00+09:00,11.2109,14.759593
2023-08-26 09:00:00+09:00,25.1232,31.529566
2023-08-26 10:00:00+09:00,38.7323,42.66057
2023-08-26 11:00:00+09:00,47.8441,50.46913
2023-08-26 12:00:00+09:00,51.6533,67.784004
2023-08-26 13:00:00+09:00,58.5481,80.369705
2023-08-26 14:00:00+09:00,61.9574,76.34495
2023-08-26 15:00:00+09:00,57.2016,68.26235
2023-08-26 16:00:00+09:00,45.9788,53.44601
2023-08-26 17:00:00+09:00,29.6015,42.771267
2023-08-26 18:00:00+09:00,12.8042,24.107971
2023-08-26 19:00:00+09:00,3.457,10.746775
2023-08-26 20:00:00+09:00,0.0,7.1386127
2023-08-26 21:00:00+09:00,0.0,3.9694254
2023-08-26 22:00:00+09:00,0.0,0.69701385
2023-08-26 23:00:00+09:00,0.0,0.47620624
2023-08-27 00:00:00+09:00,0.0,-0.023887
2023-08-27 01:00:00+09:00,0.0,0.8856811
2023-08-27 02:00:00+09:00,0.0,0.8821631
2023-08-27 03:00:00+09:00,0.0,0.4976733
2023-08-27 04:00:00+09:00,0.0,0.582632
2023-08-27 05:00:00+09:00,0.0,1.3978783
2023-08-27 06:00:00+09:00,0.0,2.9913561
2023-08-27 07:00:00+09:00,2.01071,5.7752686
2023-08-27 08:00:00+09:00,12.0437,14.325377
2023-08-27 09:00:00+09:00,28.1212,23.61946
2023-08-27 10:00:00+09:00,45.9695,42.25097
2023-08-27 11:00:00+09:00,56.3581,53.217186
2023-08-27 12:00:00+09:00,56.3837,68.4628
2023-08-27 13:00:00+09:00,58.7595,82.35948
2023-08-27 14:00:00+09:00,54.0798,77.0872
2023-08-27 15:00:00+09:00,48.8884,64.90177
2023-08-27 16:00:00+09:00,42.3671,47.917595
2023-08-27 17:00:00+09:00,27.3516,38.26291
2023-08-27 18:00:00+09:00,9.37086,24.953087
2023-08-27 19:00:00+09:00,3.16937,10.817725
2023-08-27 20:00:00+09:00,0.0,8.46878
2023-08-27 21:00:00+09:00,0.0,4.075505
2023-08-27 22:00:00+09:00,0.0,2.1801004
2023-08-27 23:00:00+09:00,0.0,1.0076395
2023-08-28 00:00:00+09:00,0.0,0.4380372
2023-08-28 01:00:00+09:00,0.0,2.8051324
2023-08-28 02:00:00+09:00,0.0,1.948909
2023-08-28 03:00:00+09:00,0.0,1.3119702
2023-08-28 04:00:00+09:00,0.0,1.1566533
2023-08-28 05:00:00+09:00,0.0,1.5439084
2023-08-28 06:00:00+09:00,0.0,2.4682598
2023-08-28 07:00:00+09:00,1.53332,3.9956515
2023-08-28 08:00:00+09:00,7.78746,2.8367584
2023-08-28 09:00:00+09:00,13.6117,8.523965
2023-08-28 10:00:00+09:00,21.138,20.31335
2023-08-28 11:00:00+09:00,23.9287,26.232143
2023-08-28 12:00:00+09:00,34.3568,41.739178
2023-08-28 13:00:00+09:00,41.9919,55.790615
2023-08-28 14:00:00+09:00,46.0618,61.551987
2023-08-28 15:00:00+09:00,38.0493,53.606407
2023-08-28 16:00:00+09:00,28.1256,40.88663
2023-08-28 17:00:00+09:00,19.7477,29.728827
2023-08-28 18:00:00+09:00,7.95642,13.1683035
2023-08-28 19:00:00+09:00,2.55621,5.8771105
2023-08-28 20:00:00+09:00,0.0,5.161631
2023-08-28 21:00:00+09:00,0.0,2.2991364
2023-08-28 22:00:00+09:00,0.0,-0.07268102
2023-08-28 23:00:00+09:00,0.0,-3.0478675
2023-08-29 00:00:00+09:00,0.0,-2.3755684
2023-08-29 01:00:00+09:00,0.0,2.9160426
2023-08-29 02:00:00+09:00,0.0,2.1656914
2023-08-29 03:00:00+09:00,0.0,1.3621161
2023-08-29 04:00:00+09:00,0.0,0.5478369
2023-08-29 05:00:00+09:00,0.0,1.2991735
2023-08-29 06:00:00+09:00,0.0,1.5510802
2023-08-29 07:00:00+09:00,1.52536,2.8486278
2023-08-29 08:00:00+09:00,4.67822,11.901562
2023-08-29 09:00:00+09:00,13.8515,14.922671
2023-08-29 10:00:00+09:00,21.1513,20.698109
2023-08-29 11:00:00+09:00,26.9908,23.926577
2023-08-29 12:00:00+09:00,31.0994,22.294935
2023-08-29 13:00:00+09:00,31.8349,38.017475
2023-08-29 14:00:00+09:00,24.4772,37.09399
2023-08-29 15:00:00+09:00,30.1503,28.066122
2023-08-29 16:00:00+09:00,26.8739,25.26751
2023-08-29 17:00:00+09:00,21.0723,20.727722
2023-08-29 18:00:00+09:00,9.39122,10.490343
2023-08-29 19:00:00+09:00,2.97479,7.6852355
2023-08-29 20:00:00+09:00,0.0,5.1348825
2023-08-29 21:00:00+09:00,0.0,2.6743455
2023-08-29 22:00:00+09:00,0.0,0.5051722
2023-08-29 23:00:00+09:00,0.0,-2.4086683
2023-08-30 00:00:00+09:00,0.0,-1.4766399
2023-08-30 01:00:00+09:00,0.0,4.128017
2023-08-30 02:00:00+09:00,0.0,2.7072623
2023-08-30 03:00:00+09:00,0.0,2.4531167
2023-08-30 04:00:00+09:00,0.0,2.0707626
2023-08-30 05:00:00+09:00,0.0,1.6917627
2023-08-30 06:00:00+09:00,0.0,1.9105314
2023-08-30 07:00:00+09:00,0.8245,4.777307
2023-08-30 08:00:00+09:00,3.54976,5.199821
2023-08-30 09:00:00+09:00,7.71222,11.139723
2023-08-30 10:00:00+09:00,12.8186,14.802015
2023-08-30 11:00:00+09:00,17.3048,17.248812
2023-08-30 12:00:00+09:00,19.2805,31.975508
2023-08-30 13:00:00+09:00,17.4477,41.137936
2023-08-30 14:00:00+09:00,16.1093,38.40585
2023-08-30 15:00:00+09:00,15.7432,31.395277
2023-08-30 16:00:00+09:00,11.6768,24.547846
2023-08-30 17:00:00+09:00,7.55308,24.6892
2023-08-30 18:00:00+09:00,5.66276,13.745576
2023-08-30 19:00:00+09:00,2.1498,9.793953
2023-08-30 20:00:00+09:00,0.0,6.265754
2023-08-30 21:00:00+09:00,0.0,3.369694
2023-08-30 22:00:00+09:00,0.0,1.4929264
2023-08-30 23:00:00+09:00,0.0,0.43383494
2023-08-31 00:00:00+09:00,0.0,-0.14413476
2023-08-31 01:00:00+09:00,0.0,3.23953
2023-08-31 02:00:00+09:00,0.0,2.3933332
2023-08-31 03:00:00+09:00,0.0,-0.18245654
2023-08-31 04:00:00+09:00,0.0,0.46081874
2023-08-31 05:00:00+09:00,0.0,1.1216213
2023-08-31 06:00:00+09:00,0.0,2.5224874
2023-08-31 07:00:00+09:00,1.90652,4.579288
2023-08-31 08:00:00+09:00,7.79918,12.9808035
2023-08-31 09:00:00+09:00,16.9476,21.694675
2023-08-31 10:00:00+09:00,29.25,26.334494
2023-08-31 11:00:00+09:00,36.1391,31.805006
2023-08-31 12:00:00+09:00,40.9821,42.854435
2023-08-31 13:00:00+09:00,43.3237,59.22052
2023-08-31 14:00:00+09:00,39.516,70.12467
2023-08-31 15:00:00+09:00,37.0337,60.124706
2023-08-31 16:00:00+09:00,32.5505,46.883236
2023-08-31 17:00:00+09:00,24.1285,35.62559
2023-08-31 18:00:00+09:00,9.51192,22.277859
2023-08-31 19:00:00+09:00,3.06985,9.427073
2023-08-31 20:00:00+09:00,0.0,6.270488
2023-08-31 21:00:00+09:00,0.0,3.1231713
2023-08-31 22:00:00+09:00,0.0,0.73552716
2023-08-31 23:00:00+09:00,0.0,0.26795983
2023-09-01 00:00:00+09:00,0.0,-1.8510163
2023-09-01 01:00:00+09:00,0.0,0.8353572
2023-09-01 02:00:00+09:00,0.0,-0.695747
2023-09-01 03:00:00+09:00,0.0,-0.46494666
2023-09-01 04:00:00+09:00,0.0,-1.5100719
2023-09-01 05:00:00+09:00,0.0,0.24853283
2023-09-01 06:00:00+09:00,0.0,1.3584273
2023-09-01 07:00:00+09:00,1.78779,3.7390115
2023-09-01 08:00:00+09:00,11.2077,13.062266
2023-09-01 09:00:00+09:00,24.3546,20.95004
2023-09-01 10:00:00+09:00,44.681,26.040033
2023-09-01 11:00:00+09:00,50.2973,32.177746
2023-09-01 12:00:00+09:00,58.5869,39.935036
2023-09-01 13:00:00+09:00,60.1853,56.626453
2023-09-01 14:00:00+09:00,63.1899,60.65866
2023-09-01 15:00:00+09:00,53.2397,53.938732
2023-09-01 16:00:00+09:00,42.3241,38.824306
2023-09-01 17:00:00+09:00,27.227,32.23779
2023-09-01 18:00:00+09:00,15.012,18.266232
2023-09-01 19:00:00+09:00,3.4765,8.557738
2023-09-01 20:00:00+09:00,0.0,6.101948
2023-09-01 21:00:00+09:00,0.0,3.7407317
2023-09-01 22:00:00+09:00,0.0,0.87344825
2023-09-01 23:00:00+09:00,0.0,0.79406273
2023-09-02 00:00:00+09:00,0.0,0.07462503
2023-09-02 01:00:00+09:00,0.0,1.2017758
2023-09-02 02:00:00+09:00,0.0,1.2333297
2023-09-02 03:00:00+09:00,0.0,0.56957686
2023-09-02 04:00:00+09:00,0.0,0.29424632
2023-09-02 05:00:00+09:00,0.0,1.3590099
2023-09-02 06:00:00+09:00,0.0,2.5730994
2023-09-02 07:00:00+09:00,1.77017,4.9952345
2023-09-02 08:00:00+09:00,8.36039,14.45062
2023-09-02 09:00:00+09:00,16.716,20.208685
2023-09-02 10:00:00+09:00,20.6548,24.222824
2023-09-02 11:00:00+09:00,35.3421,28.461878
2023-09-02 12:00:00+09:00,52.0869,50.597763
2023-09-02 13:00:00+09:00,46.298,48.855526
2023-09-02 14:00:00+09:00,37.61,51.3579
2023-09-02 15:00:00+09:00,33.4166,55.490154
2023-09-02 16:00:00+09:00,25.0265,38.10941
2023-09-02 17:00:00+09:00,17.3466,26.947899
2023-09-02 18:00:00+09:00,6.86846,22.011253
2023-09-02 19:00:00+09:00,2.51507,10.387693
2023-09-02 20:00:00+09:00,0.0,6.735118
