time,amount,Predicted
2023-09-07 08:00:00+09:00,16.4,16.358221
2023-09-07 09:00:00+09:00,34.1552,28.807623
2023-09-07 10:00:00+09:00,54.7126,49.44078
2023-09-07 11:00:00+09:00,65.645,56.80822
2023-09-07 12:00:00+09:00,72.7973,79.393166
2023-09-07 13:00:00+09:00,73.6031,91.492676
2023-09-07 14:00:00+09:00,71.2897,86.60302
2023-09-07 15:00:00+09:00,66.1281,73.878265
2023-09-07 16:00:00+09:00,52.7844,60.9316
2023-09-07 17:00:00+09:00,34.9945,39.649654
2023-09-07 18:00:00+09:00,14.3456,25.838144
2023-09-07 19:00:00+09:00,1.8443,11.259907
2023-09-07 20:00:00+09:00,0.0,6.850361
2023-09-07 21:00:00+09:00,0.0,3.861874
2023-09-07 22:00:00+09:00,0.0,0.4972588
2023-09-07 23:00:00+09:00,0.0,-1.347547
2023-09-08 00:00:00+09:00,0.0,-2.5284393
2023-09-08 01:00:00+09:00,0.0,-4.2213426
2023-09-08 02:00:00+09:00,0.0,-2.7150373
2023-09-08 03:00:00+09:00,0.0,-1.5918908
2023-09-08 04:00:00+09:00,0.0,-1.3905618
2023-09-08 05:00:00+09:00,0.0,1.3803706
2023-09-08 06:00:00+09:00,0.0,3.4622216
2023-09-08 07:00:00+09:00,3.83717,11.4765215
2023-09-08 08:00:00+09:00,17.563,18.722633
2023-09-08 09:00:00+09:00,34.6895,29.470339
2023-09-08 10:00:00+09:00,53.1263,46.142708
2023-09-08 11:00:00+09:00,63.3038,68.72773
2023-09-08 12:00:00+09:00,71.6008,79.667885
2023-09-08 13:00:00+09:00,71.398,86.0551
2023-09-08 14:00:00+09:00,69.9474,82.3688
2023-09-08 15:00:00+09:00,65.068,70.63891
2023-09-08 16:00:00+09:00,50.5909,62.04737
2023-09-08 17:00:00+09:00,33.5541,44.452652
2023-09-08 18:00:00+09:00,14.139,30.30419
2023-09-08 19:00:00+09:00,2.29492,13.928759
2023-09-08 20:00:00+09:00,0.0,8.039235
2023-09-08 21:00:00+09:00,0.0,3.9092526
2023-09-08 22:00:00+09:00,0.0,-0.13168214
2023-09-08 23:00:00+09:00,0.0,-1.0702658
2023-09-09 00:00:00+09:00,0.0,-2.0704558
2023-09-09 01:00:00+09:00,0.0,-3.2026014
2023-09-09 02:00:00+09:00,0.0,-3.8378074
2023-09-09 03:00:00+09:00,0.0,-1.9146081
2023-09-09 04:00:00+09:00,0.0,-0.7915789
2023-09-09 05:00:00+09:00,0.0,1.615874
2023-09-09 06:00:00+09:00,0.0,3.3645175
2023-09-09 07:00:00+09:00,3.63826,4.7288895
2023-09-09 08:00:00+09:00,16.0135,15.238505
2023-09-09 09:00:00+09:00,37.8647,26.803879
2023-09-09 10:00:00+09:00,54.7489,43.850037
2023-09-09 11:00:00+09:00,65.0868,59.91017
2023-09-09 12:00:00+09:00,71.3136,71.35305
2023-09-09 13:00:00+09:00,72.356,80.006615
2023-09-09 14:00:00+09:00,71.6341,79.75557
2023-09-09 15:00:00+09:00,66.0237,69.877304
2023-09-09 16:00:00+09:00,52.2491,60.11163
2023-09-09 17:00:00+09:00,31.8691,40.43359
2023-09-09 18:00:00+09:00,13.1136,17.787483
2023-09-09 19:00:00+09:00,1.87448,11.246514
2023-09-09 20:00:00+09:00,0.0,7.842982
2023-09-09 21:00:00+09:00,0.0,4.222779
2023-09-09 22:00:00+09:00,0.0,1.2912672
2023-09-09 23:00:00+09:00,0.0,-0.3390171
2023-09-10 00:00:00+09:00,0.0,-1.4060102
2023-09-10 01:00:00+09:00,0.0,0.033845358
2023-09-10 02:00:00+09:00,0.0,0.078559645
2023-09-10 03:00:00+09:00,0.0,-0.16590175
2023-09-10 04:00:00+09:00,0.0,-0.03209042
2023-09-10 05:00:00+09:00,0.0,1.6480402
2023-09-10 06:00:00+09:00,0.0,3.6354203
2023-09-10 07:00:00+09:00,2.34132,5.2939863
2023-09-10 08:00:00+09:00,12.4692,16.17961
2023-09-10 09:00:00+09:00,29.9782,24.573679
2023-09-10 10:00:00+09:00,42.9132,40.584724
2023-09-10 11:00:00+09:00,59.9366,50.180443
2023-09-10 12:00:00+09:00,60.7223,64.62565
2023-09-10 13:00:00+09:00,62.8629,67.91937
2023-09-10 14:00:00+09:00,58.411,65.01289
2023-09-10 15:00:00+09:00,53.4627,59.57358
2023-09-10 16:00:00+09:00,38.3609,50.334362
2023-09-10 17:00:00+09:00,24.6112,34.896435
2023-09-10 18:00:00+09:00,8.46693,21.541246
2023-09-10 19:00:00+09:00,1.49422,10.379849
2023-09-10 20:00:00+09:00,0.0,6.428471
2023-09-10 21:00:00+09:00,0.0,3.5470371
2023-09-10 22:00:00+09:00,0.0,-0.2847842
2023-09-10 23:00:00+09:00,0.0,-0.8878516
2023-09-11 00:00:00+09:00,0.0,-1.6096729
2023-09-11 01:00:00+09:00,0.0,-0.67408985
2023-09-11 02:00:00+09:00,0.0,-0.62028897
2023-09-11 03:00:00+09:00,0.0,-0.662817
2023-09-11 04:00:00+09:00,0.0,-0.74593836
2023-09-11 05:00:00+09:00,0.0,0.81677365
2023-09-11 06:00:00+09:00,0.0,2.432856
2023-09-11 07:00:00+09:00,2.29661,3.4026368
2023-09-11 08:00:00+09:00,12.5628,14.628512
2023-09-11 09:00:00+09:00,25.3174,24.899368
2023-09-11 10:00:00+09:00,51.9839,38.948063
2023-09-11 11:00:00+09:00,62.4794,55.42693
2023-09-11 12:00:00+09:00,69.2643,79.82526
2023-09-11 13:00:00+09:00,68.988,81.217316
2023-09-11 14:00:00+09:00,67.5774,75.90909
2023-09-11 15:00:00+09:00,58.1629,66.83203
2023-09-11 16:00:00+09:00,45.4111,54.386154
2023-09-11 17:00:00+09:00,27.8918,40.5009
2023-09-11 18:00:00+09:00,10.763,25.171265
2023-09-11 19:00:00+09:00,1.85557,11.608334
2023-09-11 20:00:00+09:00,0.0,6.920434
2023-09-11 21:00:00+09:00,0.0,3.6229377
2023-09-11 22:00:00+09:00,0.0,1.2873383
2023-09-11 23:00:00+09:00,0.0,-0.37437817
2023-09-12 00:00:00+09:00,0.0,-0.25478253
2023-09-12 01:00:00+09:00,0.0,0.9574367
2023-09-12 02:00:00+09:00,0.0,0.7470182
2023-09-12 03:00:00+09:00,0.0,0.6270271
2023-09-12 04:00:00+09:00,0.0,0.9563302
2023-09-12 05:00:00+09:00,0.0,2.387919
2023-09-12 06:00:00+09:00,0.0,4.072812
2023-09-12 07:00:00+09:00,2.51635,5.3892446
2023-09-12 08:00:00+09:00,8.78157,15.934689
2023-09-12 09:00:00+09:00,26.5419,25.436666
2023-09-12 10:00:00+09:00,33.81,30.996496
2023-09-12 11:00:00+09:00,49.3486,41.918667
2023-09-12 12:00:00+09:00,59.5087,57.65856
2023-09-12 13:00:00+09:00,59.3598,74.108345
2023-09-12 14:00:00+09:00,54.8087,56.618195
2023-09-12 15:00:00+09:00,46.1651,46.877235
2023-09-12 16:00:00+09:00,31.8517,41.76941
2023-09-12 17:00:00+09:00,22.4758,35.5935
2023-09-12 18:00:00+09:00,8.83035,22.504158
2023-09-12 19:00:00+09:00,1.50155,10.83509
2023-09-12 20:00:00+09:00,0.0,6.437508
2023-09-12 21:00:00+09:00,0.0,2.864571
2023-09-12 22:00:00+09:00,0.0,1.9308944
2023-09-12 23:00:00+09:00,0.0,0.9291222
2023-09-13 00:00:00+09:00,0.0,0.7066403
2023-09-13 01:00:00+09:00,0.0,0.6449621
2023-09-13 02:00:00+09:00,0.0,0.24389455
2023-09-13 03:00:00+09:00,0.0,0.26432535
2023-09-13 04:00:00+09:00,0.0,0.14771456
2023-09-13 05:00:00+09:00,0.0,0.95529217
2023-09-13 06:00:00+09:00,0.0,2.8647437
2023-09-13 07:00:00+09:00,2.21156,4.4371357
2023-09-13 08:00:00+09:00,7.86051,7.2594786
2023-09-13 09:00:00+09:00,12.7837,15.251381
2023-09-13 10:00:00+09:00,22.9809,19.754293
2023-09-13 11:00:00+09:00,26.0763,22.482784
2023-09-13 12:00:00+09:00,29.74,23.097137
2023-09-13 13:00:00+09:00,30.7195,28.419838
2023-09-13 14:00:00+09:00,25.0999,21.385073
2023-09-13 15:00:00+09:00,19.334,12.862919
2023-09-13 16:00:00+09:00,19.9089,22.672516
2023-09-13 17:00:00+09:00,11.6336,16.499275
2023-09-13 18:00:00+09:00,5.98511,7.162207
2023-09-13 19:00:00+09:00,1.11875,4.7607656
2023-09-13 20:00:00+09:00,0.0,1.2977828
2023-09-13 21:00:00+09:00,0.0,-3.6828249
2023-09-13 22:00:00+09:00,0.0,-1.8526204
2023-09-13 23:00:00+09:00,0.0,-1.8198658
2023-09-14 00:00:00+09:00,0.0,-3.5047607
2023-09-14 01:00:00+09:00,0.0,2.327898
2023-09-14 02:00:00+09:00,0.0,1.399751
2023-09-14 03:00:00+09:00,0.0,-0.6055532
2023-09-14 04:00:00+09:00,0.0,-0.48001412
2023-09-14 05:00:00+09:00,0.0,-2.0119934
2023-09-14 06:00:00+09:00,0.0,1.7730178
2023-09-14 07:00:00+09:00,0.915398,3.9928048
2023-09-14 08:00:00+09:00,2.91186,7.019429
2023-09-14 09:00:00+09:00,9.68526,15.085287
2023-09-14 10:00:00+09:00,13.1421,18.787867
2023-09-14 11:00:00+09:00,24.3211,20.745213
2023-09-14 12:00:00+09:00,30.2238,28.074322
2023-09-14 13:00:00+09:00,24.4639,32.31241
2023-09-14 14:00:00+09:00,31.4376,33.399548
2023-09-14 15:00:00+09:00,23.9296,27.49002
2023-09-14 16:00:00+09:00,19.7784,25.354128
2023-09-14 17:00:00+09:00,9.47627,14.834265
2023-09-14 18:00:00+09:00,6.05005,9.614572
2023-09-14 19:00:00+09:00,1.08013,6.429925
2023-09-14 20:00:00+09:00,0.0,2.9853063
2023-09-14 21:00:00+09:00,0.0,0.8406847
2023-09-14 22:00:00+09:00,0.0,-1.5959517
2023-09-14 23:00:00+09:00,0.0,-1.7236441
2023-09-15 00:00:00+09:00,0.0,-1.6957362
2023-09-15 01:00:00+09:00,0.0,2.2624674
2023-09-15 02:00:00+09:00,0.0,1.3999388
2023-09-15 03:00:00+09:00,0.0,0.441576
2023-09-15 04:00:00+09:00,0.0,0.045184933
2023-09-15 05:00:00+09:00,0.0,0.8752214
2023-09-15 06:00:00+09:00,0.0,1.5749822
2023-09-15 07:00:00+09:00,0.782933,3.1383884
2023-09-15 08:00:00+09:00,2.95371,3.9544852
2023-09-15 09:00:00+09:00,8.90256,7.752783
2023-09-15 10:00:00+09:00,12.8737,15.49353
2023-09-15 11:00:00+09:00,22.1555,20.616386
2023-09-15 12:00:00+09:00,29.4354,29.875559
2023-09-15 13:00:00+09:00,35.3131,40.050358
2023-09-15 14:00:00+09:00,32.9667,53.109318
2023-09-15 15:00:00+09:00,31.3188,46.96394
2023-09-15 16:00:00+09:00,22.1621,35.361332
2023-09-15 17:00:00+09:00,11.3218,23.855503
2023-09-15 18:00:00+09:00,6.45425,18.85197
2023-09-15 19:00:00+09:00,1.00867,6.884709
2023-09-15 20:00:00+09:00,0.0,4.0273204
2023-09-15 21:00:00+09:00,0.0,2.239719
2023-09-15 22:00:00+09:00,0.0,-2.023039
2023-09-15 23:00:00+09:00,0.0,-3.058828
2023-09-16 00:00:00+09:00,0.0,-2.5086956
2023-09-16 01:00:00+09:00,0.0,1.3673282
2023-09-16 02:00:00+09:00,0.0,1.1693215
2023-09-16 03:00:00+09:00,0.0,0.36896086
2023-09-16 04:00:00+09:00,0.0,-0.1616868
2023-09-16 05:00:00+09:00,0.0,0.85055727
2023-09-16 06:00:00+09:00,0.0,2.3499544
2023-09-16 07:00:00+09:00,1.3184,4.6349
2023-09-16 08:00:00+09:00,5.42343,13.304891
2023-09-16 09:00:00+09:00,16.4483,21.76029
2023-09-16 10:00:00+09:00,18.7478,21.024488
2023-09-16 11:00:00+09:00,28.8811,25.806784
2023-09-16 12:00:00+09:00,29.9807,23.13664
2023-09-16 13:00:00+09:00,25.9695,22.210396
2023-09-16 14:00:00+09:00,25.0052,19.79028
2023-09-16 15:00:00+09:00,21.4833,15.004707
2023-09-16 16:00:00+09:00,16.3942,14.810024
2023-09-16 17:00:00+09:00,6.86735,15.581813
2023-09-16 18:00:00+09:00,4.84834,14.055066
2023-09-16 19:00:00+09:00,0.95895,5.148356
2023-09-16 20:00:00+09:00,0.0,2.6486998
2023-09-16 21:00:00+09:00,0.0,1.3348612
2023-09-16 22:00:00+09:00,0.0,-1.4193853
2023-09-16 23:00:00+09:00,0.0,-1.7337946
2023-09-17 00:00:00+09:00,0.0,-2.2950106
2023-09-17 01:00:00+09:00,0.0,1.7604692
2023-09-17 02:00:00+09:00,0.0,1.1064523
2023-09-17 03:00:00+09:00,0.0,0.52354705
2023-09-17 04:00:00+09:00,0.0,0.8880611
2023-09-17 05:00:00+09:00,0.0,1.8415301
2023-09-17 06:00:00+09:00,0.0,2.9524624
2023-09-17 07:00:00+09:00,0.962098,4.79536
2023-09-17 08:00:00+09:00,4.01893,12.335669
2023-09-17 09:00:00+09:00,14.8661,20.186628
2023-09-17 10:00:00+09:00,21.2218,20.801394
2023-09-17 11:00:00+09:00,26.1879,25.159311
2023-09-17 12:00:00+09:00,25.6577,28.783203
2023-09-17 13:00:00+09:00,24.3891,43.42511
2023-09-17 14:00:00+09:00,26.366,60.133854
2023-09-17 15:00:00+09:00,28.8243,38.89386
2023-09-17 16:00:00+09:00,24.4508,36.05621
2023-09-17 17:00:00+09:00,9.25159,27.327303
2023-09-17 18:00:00+09:00,6.76846,19.289066
2023-09-17 19:00:00+09:00,1.27721,7.5953383
2023-09-17 20:00:00+09:00,0.0,5.250457
2023-09-17 21:00:00+09:00,0.0,1.2977855
2023-09-17 22:00:00+09:00,0.0,-3.32315
2023-09-17 23:00:00+09:00,0.0,-4.4353366
2023-09-18 00:00:00+09:00,0.0,-5.674305
2023-09-18 01:00:00+09:00,0.0,-2.6272566
2023-09-18 02:00:00+09:00,0.0,-2.4229906
2023-09-18 03:00:00+09:00,0.0,-2.185911
2023-09-18 04:00:00+09:00,0.0,-1.8856697
2023-09-18 05:00:00+09:00,0.0,0.18635778
2023-09-18 06:00:00+09:00,0.0,1.9162341
2023-09-18 07:00:00+09:00,1.79699,3.5184684
2023-09-18 08:00:00+09:00,10.6976,8.781719
2023-09-18 09:00:00+09:00,26.5753,24.823526
2023-09-18 10:00:00+09:00,40.0048,42.14253
2023-09-18 11:00:00+09:00,58.5079,52.344707
2023-09-18 12:00:00+09:00,68.2203,66.88307
2023-09-18 13:00:00+09:00,70.2881,73.12306
2023-09-18 14:00:00+09:00,68.016,70.206085
2023-09-18 15:00:00+09:00,60.2286,57.13536
2023-09-18 16:00:00+09:00,47.9636,47.515965
2023-09-18 17:00:00+09:00,27.1548,34.67647
2023-09-18 18:00:00+09:00,10.1826,21.063326
2023-09-18 19:00:00+09:00,1.49549,7.2314034
2023-09-18 20:00:00+09:00,0.0,3.710589
2023-09-18 21:00:00+09:00,0.0,0.8202165
2023-09-18 22:00:00+09:00,0.0,-2.946706
2023-09-18 23:00:00+09:00,0.0,-3.5588167
2023-09-19 00:00:00+09:00,0.0,-4.6125426
2023-09-19 01:00:00+09:00,0.0,-2.958526
2023-09-19 02:00:00+09:00,0.0,-2.3937838
2023-09-19 03:00:00+09:00,0.0,-2.500973
2023-09-19 04:00:00+09:00,0.0,-0.27275172
2023-09-19 05:00:00+09:00,0.0,1.4599171
2023-09-19 06:00:00+09:00,0.0,2.3660407
2023-09-19 07:00:00+09:00,1.21301,4.9963446
2023-09-19 08:00:00+09:00,5.28903,12.470565
2023-09-19 09:00:00+09:00,17.8219,19.803753
2023-09-19 10:00:00+09:00,22.035,21.481361
2023-09-19 11:00:00+09:00,34.4478,21.220634
2023-09-19 12:00:00+09:00,42.6887,39.13085
2023-09-19 13:00:00+09:00,50.0152,52.380646
2023-09-19 14:00:00+09:00,51.3704,59.905254
2023-09-19 15:00:00+09:00,46.6006,53.41255
2023-09-19 16:00:00+09:00,38.0808,44.81571
2023-09-19 17:00:00+09:00,25.2353,33.82894
2023-09-19 18:00:00+09:00,8.89258,14.517603
2023-09-19 19:00:00+09:00,1.59697,9.377569
2023-09-19 20:00:00+09:00,0.0,5.6975617
2023-09-19 21:00:00+09:00,0.0,2.831462
2023-09-19 22:00:00+09:00,0.0,0.027639436
2023-09-19 23:00:00+09:00,0.0,-0.8638678
2023-09-20 00:00:00+09:00,0.0,-1.2722987
2023-09-20 01:00:00+09:00,0.0,-0.28470105
2023-09-20 02:00:00+09:00,0.0,-0.512002
2023-09-20 03:00:00+09:00,0.0,-0.29215932
2023-09-20 04:00:00+09:00,0.0,0.800311
2023-09-20 05:00:00+09:00,0.0,2.2118473
2023-09-20 06:00:00+09:00,0.0,0.004662652
2023-09-20 07:00:00+09:00,1.76237,0.64270914
2023-09-20 08:00:00+09:00,6.74918,12.81976
2023-09-20 09:00:00+09:00,14.9069,11.843206
2023-09-20 10:00:00+09:00,24.8314,12.337414
2023-09-20 11:00:00+09:00,30.4892,19.329699
2023-09-20 12:00:00+09:00,31.7351,18.373331
2023-09-20 13:00:00+09:00,31.7688,7.6436925
2023-09-20 14:00:00+09:00,31.2535,26.232454
2023-09-20 15:00:00+09:00,19.2288,23.089775
2023-09-20 16:00:00+09:00,15.4312,20.454287
2023-09-20 17:00:00+09:00,7.54531,11.095356
2023-09-20 18:00:00+09:00,4.47794,7.185122
2023-09-20 19:00:00+09:00,0.587375,4.105226
2023-09-20 20:00:00+09:00,0.0,3.0404544
2023-09-20 21:00:00+09:00,0.0,0.30812198
2023-09-20 22:00:00+09:00,0.0,-2.415152
2023-09-20 23:00:00+09:00,0.0,-3.0558043
2023-09-21 00:00:00+09:00,0.0,-3.0142534
2023-09-21 01:00:00+09:00,0.0,0.8620631
2023-09-21 02:00:00+09:00,0.0,0.20611562
2023-09-21 03:00:00+09:00,0.0,-0.29027957
2023-09-21 04:00:00+09:00,0.0,-0.5772724
2023-09-21 05:00:00+09:00,0.0,0.30872223
2023-09-21 06:00:00+09:00,0.0,1.7363422
2023-09-21 07:00:00+09:00,0.0,3.8256342
2023-09-21 08:00:00+09:00,1.44518,12.739827
2023-09-21 09:00:00+09:00,7.93725,17.254585
2023-09-21 10:00:00+09:00,14.0709,29.217619
2023-09-21 11:00:00+09:00,18.4728,47.66552
2023-09-21 12:00:00+09:00,26.8201,55.674904
2023-09-21 13:00:00+09:00,24.2616,46.105495
2023-09-21 14:00:00+09:00,26.556,38.60386
2023-09-21 15:00:00+09:00,24.6866,37.923412
2023-09-21 16:00:00+09:00,26.0091,27.299107
2023-09-21 17:00:00+09:00,16.2316,17.933388
2023-09-21 18:00:00+09:00,8.27065,11.879553
2023-09-21 19:00:00+09:00,0.953103,6.367892
2023-09-21 20:00:00+09:00,0.0,3.0951073
2023-09-21 21:00:00+09:00,0.0,2.007373
2023-09-21 22:00:00+09:00,0.0,-0.3798109
2023-09-21 23:00:00+09:00,0.0,-2.115617
2023-09-22 00:00:00+09:00,0.0,-3.0134735
2023-09-22 01:00:00+09:00,0.0,-0.7554347
2023-09-22 02:00:00+09:00,0.0,-0.8470384
2023-09-22 03:00:00+09:00,0.0,-0.83532137
2023-09-22 04:00:00+09:00,0.0,-4.23997
2023-09-22 05:00:00+09:00,0.0,-0.5155962
2023-09-22 06:00:00+09:00,0.0,0.49685454
2023-09-22 07:00:00+09:00,2.30385,3.3551326
2023-09-22 08:00:00+09:00,10.7904,14.291787
2023-09-22 09:00:00+09:00,26.1402,24.829557
2023-09-22 10:00:00+09:00,46.783,29.367327
2023-09-22 11:00:00+09:00,54.4719,44.558216
2023-09-22 12:00:00+09:00,59.4427,67.30978
2023-09-22 13:00:00+09:00,63.4949,78.5267
2023-09-22 14:00:00+09:00,60.0538,72.16099
2023-09-22 15:00:00+09:00,47.3845,59.107178
2023-09-22 16:00:00+09:00,42.1425,49.29988
2023-09-22 17:00:00+09:00,24.6224,36.45071
2023-09-22 18:00:00+09:00,9.96974,19.985552
2023-09-22 19:00:00+09:00,1.8114,8.58336
2023-09-22 20:00:00+09:00,0.0,5.4309506
2023-09-22 21:00:00+09:00,0.0,2.5996535
2023-09-22 22:00:00+09:00,0.0,0.1037034
2023-09-22 23:00:00+09:00,0.0,-0.8623278
2023-09-23 00:00:00+09:00,0.0,-1.6060323
2023-09-23 01:00:00+09:00,0.0,-0.17720796
2023-09-23 02:00:00+09:00,0.0,-0.2501944
2023-09-23 03:00:00+09:00,0.0,-0.34365484
2023-09-23 04:00:00+09:00,0.0,-1.7157209
2023-09-23 05:00:00+09:00,0.0,1.4363207
2023-09-23 06:00:00+09:00,0.0,3.3599284
2023-09-23 07:00:00+09:00,1.1283,5.8034825
2023-09-23 08:00:00+09:00,7.09652,10.242203
2023-09-23 09:00:00+09:00,19.5366,25.611362
2023-09-23 10:00:00+09:00,34.7268,32.711475
2023-09-23 11:00:00+09:00,44.5026,39.171772
2023-09-23 12:00:00+09:00,49.6011,60.894024
2023-09-23 13:00:00+09:00,46.6905,58.93932
2023-09-23 14:00:00+09:00,57.0062,61.62084
2023-09-23 15:00:00+09:00,34.8455,58.88335
2023-09-23 16:00:00+09:00,33.6821,38.782833
2023-09-23 17:00:00+09:00,17.3334,26.282476
2023-09-23 18:00:00+09:00,6.1214,15.072994
2023-09-23 19:00:00+09:00,1.35493,10.235009
2023-09-23 20:00:00+09:00,0.0,7.097941
2023-09-23 21:00:00+09:00,0.0,4.0594845
2023-09-23 22:00:00+09:00,0.0,0.9410609
2023-09-23 23:00:00+09:00,0.0,-0.30930707
2023-09-24 00:00:00+09:00,0.0,-1.0410595
2023-09-24 01:00:00+09:00,0.0,-0.38068402
2023-09-24 02:00:00+09:00,0.0,-0.31196818
2023-09-24 03:00:00+09:00,0.0,0.026185136
2023-09-24 04:00:00+09:00,0.0,0.38706824
2023-09-24 05:00:00+09:00,0.0,1.8900794
2023-09-24 06:00:00+09:00,0.0,3.5413742
2023-09-24 07:00:00+09:00,1.35396,8.190992
2023-09-24 08:00:00+09:00,10.5057,15.7245865
2023-09-24 09:00:00+09:00,28.8193,26.271832
2023-09-24 10:00:00+09:00,46.0941,43.85212
2023-09-24 11:00:00+09:00,60.6219,55.948944
2023-09-24 12:00:00+09:00,60.5705,66.98878
2023-09-24 13:00:00+09:00,55.6156,77.079735
2023-09-24 14:00:00+09:00,54.0787,70.110176
2023-09-24 15:00:00+09:00,37.3667,62.119625
2023-09-24 16:00:00+09:00,34.7047,50.02882
2023-09-24 17:00:00+09:00,16.9075,33.810345
2023-09-24 18:00:00+09:00,6.78552,25.177937
2023-09-24 19:00:00+09:00,1.32919,10.349831
2023-09-24 20:00:00+09:00,0.0,7.239863
2023-09-24 21:00:00+09:00,0.0,3.9453945
2023-09-24 22:00:00+09:00,0.0,1.3614644
2023-09-24 23:00:00+09:00,0.0,-0.13675842
2023-09-25 00:00:00+09:00,0.0,-0.9257159
2023-09-25 01:00:00+09:00,0.0,-0.07047327
2023-09-25 02:00:00+09:00,0.0,-0.3043272
2023-09-25 03:00:00+09:00,0.0,-0.1435116
2023-09-25 04:00:00+09:00,0.0,0.48095328
2023-09-25 05:00:00+09:00,0.0,1.9718442
2023-09-25 06:00:00+09:00,0.0,3.9696906
2023-09-25 07:00:00+09:00,1.33468,6.1998386
2023-09-25 08:00:00+09:00,7.14689,8.74006
2023-09-25 09:00:00+09:00,20.1734,19.77465
2023-09-25 10:00:00+09:00,28.8632,23.44724
2023-09-25 11:00:00+09:00,35.0576,29.363087
2023-09-25 12:00:00+09:00,40.5758,35.753796
2023-09-25 13:00:00+09:00,34.5022,41.229317
2023-09-25 14:00:00+09:00,34.5909,38.680553
2023-09-25 15:00:00+09:00,30.4226,36.33754
2023-09-25 16:00:00+09:00,27.3734,32.53633
2023-09-25 17:00:00+09:00,21.6245,28.30192
2023-09-25 18:00:00+09:00,5.629,16.404503
2023-09-25 19:00:00+09:00,0.920116,7.993382
2023-09-25 20:00:00+09:00,0.0,4.829155
2023-09-25 21:00:00+09:00,0.0,2.2614427
2023-09-25 22:00:00+09:00,0.0,-0.9849987
2023-09-25 23:00:00+09:00,0.0,-1.4846488
2023-09-26 00:00:00+09:00,0.0,-2.3608754
2023-09-26 01:00:00+09:00,0.0,1.0751611
2023-09-26 02:00:00+09:00,0.0,0.7731331
2023-09-26 03:00:00+09:00,0.0,0.19479035
2023-09-26 04:00:00+09:00,0.0,0.17395
2023-09-26 05:00:00+09:00,0.0,1.5744948
2023-09-26 06:00:00+09:00,0.0,2.6448324
2023-09-26 07:00:00+09:00,0.885582,4.394431
2023-09-26 08:00:00+09:00,3.58124,7.1729517
2023-09-26 09:00:00+09:00,15.5635,16.068665
2023-09-26 10:00:00+09:00,28.1079,20.239088
2023-09-26 11:00:00+09:00,30.8814,25.004742
2023-09-26 12:00:00+09:00,39.3893,30.382462
2023-09-26 13:00:00+09:00,38.7704,40.211926
2023-09-26 14:00:00+09:00,38.9368,54.065556
2023-09-26 15:00:00+09:00,37.7711,43.56062
2023-09-26 16:00:00+09:00,21.9727,42.075638
2023-09-26 17:00:00+09:00,19.141,30.47328
2023-09-26 18:00:00+09:00,6.41299,18.14963
2023-09-26 19:00:00+09:00,1.21531,5.590437
2023-09-26 20:00:00+09:00,0.0,3.213031
2023-09-26 21:00:00+09:00,0.0,-0.42228812
2023-09-26 22:00:00+09:00,0.0,-3.3738375
2023-09-26 23:00:00+09:00,0.0,-4.8545547
2023-09-27 00:00:00+09:00,0.0,-5.959002
2023-09-27 01:00:00+09:00,0.0,-2.871382
2023-09-27 02:00:00+09:00,0.0,-2.8126988
2023-09-27 03:00:00+09:00,0.0,-2.633199
2023-09-27 04:00:00+09:00,0.0,-2.075855
2023-09-27 05:00:00+09:00,0.0,-0.12816714
2023-09-27 06:00:00+09:00,0.0,2.2609322
2023-09-27 07:00:00+09:00,0.837341,4.7070513
2023-09-27 08:00:00+09:00,8.17485,15.7368765
2023-09-27 09:00:00+09:00,18.1957,26.399603
2023-09-27 10:00:00+09:00,27.773,25.049364
2023-09-27 11:00:00+09:00,51.3006,34.62628
2023-09-27 12:00:00+09:00,55.5916,39.39293
2023-09-27 13:00:00+09:00,54.6419,42.439377
2023-09-27 14:00:00+09:00,53.4398,53.662907
2023-09-27 15:00:00+09:00,45.2077,51.057087
2023-09-27 16:00:00+09:00,34.9497,36.915844
2023-09-27 17:00:00+09:00,26.0647,26.106594
2023-09-27 18:00:00+09:00,7.52256,20.1402
2023-09-27 19:00:00+09:00,1.14765,6.0009537
2023-09-27 20:00:00+09:00,0.0,2.4604287
2023-09-27 21:00:00+09:00,0.0,-1.0167665
2023-09-27 22:00:00+09:00,0.0,-4.255966
2023-09-27 23:00:00+09:00,0.0,-5.2676473
2023-09-28 00:00:00+09:00,0.0,-6.2025023
2023-09-28 01:00:00+09:00,0.0,-3.5853174
2023-09-28 02:00:00+09:00,0.0,-2.6089463
2023-09-28 03:00:00+09:00,0.0,-3.3365624
2023-09-28 04:00:00+09:00,0.0,-2.0965314
2023-09-28 05:00:00+09:00,0.0,0.082819976
2023-09-28 06:00:00+09:00,0.0,2.948586
2023-09-28 07:00:00+09:00,1.25575,5.712522
2023-09-28 08:00:00+09:00,7.29882,16.925325
2023-09-28 09:00:00+09:00,20.3439,29.23242
2023-09-28 10:00:00+09:00,36.784,42.61508
2023-09-28 11:00:00+09:00,61.4732,55.324974
2023-09-28 12:00:00+09:00,65.2905,63.33881
2023-09-28 13:00:00+09:00,66.0453,67.89604
2023-09-28 14:00:00+09:00,64.554,64.97667
2023-09-28 15:00:00+09:00,56.8987,54.408863
2023-09-28 16:00:00+09:00,44.8197,48.96622
2023-09-28 17:00:00+09:00,28.8851,27.995495
2023-09-28 18:00:00+09:00,8.31062,20.850252
