time,amount
2023-06-26 00:00:00+09:00,0
2023-06-26 01:00:00+09:00,0
2023-06-26 02:00:00+09:00,0
2023-06-26 03:00:00+09:00,0
2023-06-26 04:00:00+09:00,0
2023-06-26 05:00:00+09:00,0
2023-06-26 06:00:00+09:00,0
2023-06-26 07:00:00+09:00,1.0983
2023-06-26 08:00:00+09:00,7.84132
2023-06-26 09:00:00+09:00,7.54785
2023-06-26 10:00:00+09:00,13.8271
2023-06-26 11:00:00+09:00,16.943
2023-06-26 12:00:00+09:00,18.0894
2023-06-26 13:00:00+09:00,20.2787
2023-06-26 14:00:00+09:00,20.6881
2023-06-26 15:00:00+09:00,18.4642
2023-06-26 16:00:00+09:00,14.7132
2023-06-26 17:00:00+09:00,8.40351
2023-06-26 18:00:00+09:00,7.15421
2023-06-26 19:00:00+09:00,5.30847
2023-06-26 20:00:00+09:00,0
2023-06-26 21:00:00+09:00,0
2023-06-26 22:00:00+09:00,0
2023-06-26 23:00:00+09:00,0
2023-06-27 00:00:00+09:00,0
2023-06-27 01:00:00+09:00,0
2023-06-27 02:00:00+09:00,0
2023-06-27 03:00:00+09:00,0
2023-06-27 04:00:00+09:00,0
2023-06-27 05:00:00+09:00,0
2023-06-27 06:00:00+09:00,0
2023-06-27 07:00:00+09:00,2.09287
2023-06-27 08:00:00+09:00,12.3945
2023-06-27 09:00:00+09:00,14.7553
2023-06-27 10:00:00+09:00,15.8193
2023-06-27 11:00:00+09:00,16.474
2023-06-27 12:00:00+09:00,21.9588
2023-06-27 13:00:00+09:00,21.0939
2023-06-27 14:00:00+09:00,28.8795
2023-06-27 15:00:00+09:00,34.4308
2023-06-27 16:00:00+09:00,34.7715
2023-06-27 17:00:00+09:00,20.2929
2023-06-27 18:00:00+09:00,13.541
2023-06-27 19:00:00+09:00,5.11522
2023-06-27 20:00:00+09:00,0
2023-06-27 21:00:00+09:00,0
2023-06-27 22:00:00+09:00,0
2023-06-27 23:00:00+09:00,0
2023-06-28 00:00:00+09:00,0
2023-06-28 01:00:00+09:00,0
2023-06-28 02:00:00+09:00,0
2023-06-28 03:00:00+09:00,0
2023-06-28 04:00:00+09:00,0
2023-06-28 05:00:00+09:00,0
2023-06-28 06:00:00+09:00,0
2023-06-28 07:00:00+09:00,2.72568
2023-06-28 08:00:00+09:00,8.37659
2023-06-28 09:00:00+09:00,17.4959
2023-06-28 10:00:00+09:00,25.2128
2023-06-28 11:00:00+09:00,33.7477
2023-06-28 12:00:00+09:00,37.6688
2023-06-28 13:00:00+09:00,42.127
2023-06-28 14:00:00+09:00,44.0146
2023-06-28 15:00:00+09:00,38.3856
2023-06-28 16:00:00+09:00,27.2818
2023-06-28 17:00:00+09:00,16.2923
2023-06-28 18:00:00+09:00,8.98299
2023-06-28 19:00:00+09:00,6.01552
2023-06-28 20:00:00+09:00,0
2023-06-28 21:00:00+09:00,0
2023-06-28 22:00:00+09:00,0
2023-06-28 23:00:00+09:00,0
2023-06-29 00:00:00+09:00,0
2023-06-29 01:00:00+09:00,0
2023-06-29 02:00:00+09:00,0
2023-06-29 03:00:00+09:00,0
2023-06-29 04:00:00+09:00,0
2023-06-29 05:00:00+09:00,0
2023-06-29 06:00:00+09:00,0
2023-06-29 07:00:00+09:00,1.27594
2023-06-29 08:00:00+09:00,7.84949
2023-06-29 09:00:00+09:00,9.93365
2023-06-29 10:00:00+09:00,9.25751
2023-06-29 11:00:00+09:00,16.7868
2023-06-29 12:00:00+09:00,19.7356
2023-06-29 13:00:00+09:00,17.9143
2023-06-29 14:00:00+09:00,28.119
2023-06-29 15:00:00+09:00,18.8652
2023-06-29 16:00:00+09:00,16.7058
2023-06-29 17:00:00+09:00,7.97639
2023-06-29 18:00:00+09:00,7.2808
2023-06-29 19:00:00+09:00,5.0857
2023-06-29 20:00:00+09:00,0
2023-06-29 21:00:00+09:00,0
2023-06-29 22:00:00+09:00,0
2023-06-29 23:00:00+09:00,0
2023-06-30 00:00:00+09:00,0
2023-06-30 01:00:00+09:00,0
2023-06-30 02:00:00+09:00,0
2023-06-30 03:00:00+09:00,0
2023-06-30 04:00:00+09:00,0
2023-06-30 05:00:00+09:00,0
2023-06-30 06:00:00+09:00,0
2023-06-30 07:00:00+09:00,0.569032
2023-06-30 08:00:00+09:00,6.83859
2023-06-30 09:00:00+09:00,11.1411
2023-06-30 10:00:00+09:00,14.3551
2023-06-30 11:00:00+09:00,19.0649
2023-06-30 12:00:00+09:00,21.228
2023-06-30 13:00:00+09:00,25.9419
2023-06-30 14:00:00+09:00,26.0679
2023-06-30 15:00:00+09:00,20.1224
2023-06-30 16:00:00+09:00,24.9072
2023-06-30 17:00:00+09:00,14.3534
2023-06-30 18:00:00+09:00,8.94734
2023-06-30 19:00:00+09:00,5.69113
2023-06-30 20:00:00+09:00,0
2023-06-30 21:00:00+09:00,0
2023-06-30 22:00:00+09:00,0
2023-06-30 23:00:00+09:00,0
2023-07-01 00:00:00+09:00,0
2023-07-01 01:00:00+09:00,0
2023-07-01 02:00:00+09:00,0
2023-07-01 03:00:00+09:00,0
2023-07-01 04:00:00+09:00,0
2023-07-01 05:00:00+09:00,0
2023-07-01 06:00:00+09:00,0
2023-07-01 07:00:00+09:00,1.79456
2023-07-01 08:00:00+09:00,11.5952
2023-07-01 09:00:00+09:00,18.103
2023-07-01 10:00:00+09:00,23.8278
2023-07-01 11:00:00+09:00,29.758
2023-07-01 12:00:00+09:00,38.651
2023-07-01 13:00:00+09:00,49.4889
2023-07-01 14:00:00+09:00,48.8506
2023-07-01 15:00:00+09:00,47.3618
2023-07-01 16:00:00+09:00,44.4457
2023-07-01 17:00:00+09:00,33.8345
2023-07-01 18:00:00+09:00,16.584
2023-07-01 19:00:00+09:00,7.04689
2023-07-01 20:00:00+09:00,0
2023-07-01 21:00:00+09:00,0
2023-07-01 22:00:00+09:00,0
2023-07-01 23:00:00+09:00,0
2023-07-02 00:00:00+09:00,0
2023-07-02 01:00:00+09:00,0
2023-07-02 02:00:00+09:00,0
2023-07-02 03:00:00+09:00,0
2023-07-02 04:00:00+09:00,0
2023-07-02 05:00:00+09:00,0
2023-07-02 06:00:00+09:00,0
2023-07-02 07:00:00+09:00,1.73875
2023-07-02 08:00:00+09:00,9.39759
2023-07-02 09:00:00+09:00,20.2389
2023-07-02 10:00:00+09:00,34.7851
2023-07-02 11:00:00+09:00,48.3878
2023-07-02 12:00:00+09:00,52.976
2023-07-02 13:00:00+09:00,50.617
2023-07-02 14:00:00+09:00,47.9079
2023-07-02 15:00:00+09:00,50.501
2023-07-02 16:00:00+09:00,35.2421
2023-07-02 17:00:00+09:00,23.3442
2023-07-02 18:00:00+09:00,10.0025
2023-07-02 19:00:00+09:00,5.50745
2023-07-02 20:00:00+09:00,0
2023-07-02 21:00:00+09:00,0
2023-07-02 22:00:00+09:00,0
2023-07-02 23:00:00+09:00,0
2023-07-03 00:00:00+09:00,0
2023-07-03 01:00:00+09:00,0
2023-07-03 02:00:00+09:00,0
2023-07-03 03:00:00+09:00,0
2023-07-03 04:00:00+09:00,0
2023-07-03 05:00:00+09:00,0
2023-07-03 06:00:00+09:00,0
2023-07-03 07:00:00+09:00,1.26703
2023-07-03 08:00:00+09:00,6.47292
2023-07-03 09:00:00+09:00,12.3337
2023-07-03 10:00:00+09:00,16.9467
2023-07-03 11:00:00+09:00,20.879
2023-07-03 12:00:00+09:00,28.9515
2023-07-03 13:00:00+09:00,31.8446
2023-07-03 14:00:00+09:00,38.1718
2023-07-03 15:00:00+09:00,35.9505
2023-07-03 16:00:00+09:00,27.2615
2023-07-03 17:00:00+09:00,18.4996
2023-07-03 18:00:00+09:00,13.956
2023-07-03 19:00:00+09:00,5.63296
2023-07-03 20:00:00+09:00,0
2023-07-03 21:00:00+09:00,0
2023-07-03 22:00:00+09:00,0
2023-07-03 23:00:00+09:00,0
2023-07-04 00:00:00+09:00,0
2023-07-04 01:00:00+09:00,0
2023-07-04 02:00:00+09:00,0
2023-07-04 03:00:00+09:00,0
2023-07-04 04:00:00+09:00,0
2023-07-04 05:00:00+09:00,0
2023-07-04 06:00:00+09:00,0
2023-07-04 07:00:00+09:00,1.24402
2023-07-04 08:00:00+09:00,7.10532
2023-07-04 09:00:00+09:00,10.5863
2023-07-04 10:00:00+09:00,13.8603
2023-07-04 11:00:00+09:00,14.4467
2023-07-04 12:00:00+09:00,13.1466
2023-07-04 13:00:00+09:00,19.198
2023-07-04 14:00:00+09:00,20.4044
2023-07-04 15:00:00+09:00,15.7183
2023-07-04 16:00:00+09:00,14.1659
2023-07-04 17:00:00+09:00,9.49224
2023-07-04 18:00:00+09:00,6.15718
2023-07-04 19:00:00+09:00,5.00637
2023-07-04 20:00:00+09:00,0
2023-07-04 21:00:00+09:00,0
2023-07-04 22:00:00+09:00,0
2023-07-04 23:00:00+09:00,0
2023-07-05 00:00:00+09:00,0
2023-07-05 01:00:00+09:00,0
2023-07-05 02:00:00+09:00,0
2023-07-05 03:00:00+09:00,0
2023-07-05 04:00:00+09:00,0
2023-07-05 05:00:00+09:00,0
2023-07-05 06:00:00+09:00,0
2023-07-05 07:00:00+09:00,2.68029
2023-07-05 08:00:00+09:00,8.7925
2023-07-05 09:00:00+09:00,16.7695
2023-07-05 10:00:00+09:00,28.7035
2023-07-05 11:00:00+09:00,33.3389
2023-07-05 12:00:00+09:00,46.8969
2023-07-05 13:00:00+09:00,56.9931
2023-07-05 14:00:00+09:00,53.5371
2023-07-05 15:00:00+09:00,50.478
2023-07-05 16:00:00+09:00,45.1033
2023-07-05 17:00:00+09:00,33.9489
2023-07-05 18:00:00+09:00,21.1143
2023-07-05 19:00:00+09:00,9.00639
2023-07-05 20:00:00+09:00,0
2023-07-05 21:00:00+09:00,0
2023-07-05 22:00:00+09:00,0
2023-07-05 23:00:00+09:00,0
2023-07-06 00:00:00+09:00,0
2023-07-06 01:00:00+09:00,0
2023-07-06 02:00:00+09:00,0
2023-07-06 03:00:00+09:00,0
2023-07-06 04:00:00+09:00,0
2023-07-06 05:00:00+09:00,0
2023-07-06 06:00:00+09:00,0
2023-07-06 07:00:00+09:00,3.88149
2023-07-06 08:00:00+09:00,14.3392
2023-07-06 09:00:00+09:00,22.1427
2023-07-06 10:00:00+09:00,30.7156
2023-07-06 11:00:00+09:00,48.7738
2023-07-06 12:00:00+09:00,53.1084
2023-07-06 13:00:00+09:00,53.9528
2023-07-06 14:00:00+09:00,54.1452
2023-07-06 15:00:00+09:00,53.7396
2023-07-06 16:00:00+09:00,47.0982
2023-07-06 17:00:00+09:00,30.1404
2023-07-06 18:00:00+09:00,11.8111
2023-07-06 19:00:00+09:00,5.78995
2023-07-06 20:00:00+09:00,0
2023-07-06 21:00:00+09:00,0
2023-07-06 22:00:00+09:00,0
2023-07-06 23:00:00+09:00,0
2023-07-07 00:00:00+09:00,0
2023-07-07 01:00:00+09:00,0
2023-07-07 02:00:00+09:00,0
2023-07-07 03:00:00+09:00,0
2023-07-07 04:00:00+09:00,0
2023-07-07 05:00:00+09:00,0
2023-07-07 06:00:00+09:00,0
2023-07-07 07:00:00+09:00,2.02694
2023-07-07 08:00:00+09:00,6.20795
2023-07-07 09:00:00+09:00,9.36896
2023-07-07 10:00:00+09:00,6.2409
2023-07-07 11:00:00+09:00,13.86
2023-07-07 12:00:00+09:00,17.9497
2023-07-07 13:00:00+09:00,17.4765
2023-07-07 14:00:00+09:00,17.7986
2023-07-07 15:00:00+09:00,12.9214
2023-07-07 16:00:00+09:00,11.724
2023-07-07 17:00:00+09:00,8.47784
2023-07-07 18:00:00+09:00,8.73964
2023-07-07 19:00:00+09:00,5.4282
2023-07-07 20:00:00+09:00,0
2023-07-07 21:00:00+09:00,0
2023-07-07 22:00:00+09:00,0
2023-07-07 23:00:00+09:00,0
2023-07-08 00:00:00+09:00,0
2023-07-08 01:00:00+09:00,0
2023-07-08 02:00:00+09:00,0
2023-07-08 03:00:00+09:00,0
2023-07-08 04:00:00+09:00,0
2023-07-08 05:00:00+09:00,0
2023-07-08 06:00:00+09:00,0
2023-07-08 07:00:00+09:00,1.80694
2023-07-08 08:00:00+09:00,11.9901
2023-07-08 09:00:00+09:00,19.4395
2023-07-08 10:00:00+09:00,27.9204
2023-07-08 11:00:00+09:00,35.2159
2023-07-08 12:00:00+09:00,39.9676
2023-07-08 13:00:00+09:00,41.2467
2023-07-08 14:00:00+09:00,31.2197
2023-07-08 15:00:00+09:00,30.0871
2023-07-08 16:00:00+09:00,28.8778
2023-07-08 17:00:00+09:00,16.6213
2023-07-08 18:00:00+09:00,8.49835
2023-07-08 19:00:00+09:00,5.31601
2023-07-08 20:00:00+09:00,0
2023-07-08 21:00:00+09:00,0
2023-07-08 22:00:00+09:00,0
2023-07-08 23:00:00+09:00,0
2023-07-09 00:00:00+09:00,0
2023-07-09 01:00:00+09:00,0
2023-07-09 02:00:00+09:00,0
2023-07-09 03:00:00+09:00,0
2023-07-09 04:00:00+09:00,0
2023-07-09 05:00:00+09:00,0
2023-07-09 06:00:00+09:00,0
2023-07-09 07:00:00+09:00,1.68433
2023-07-09 08:00:00+09:00,12.5752
2023-07-09 09:00:00+09:00,19.0411
2023-07-09 10:00:00+09:00,25.7513
2023-07-09 11:00:00+09:00,23.9222
2023-07-09 12:00:00+09:00,26.3673
2023-07-09 13:00:00+09:00,39.021
2023-07-09 14:00:00+09:00,25.8365
2023-07-09 15:00:00+09:00,25.9442
2023-07-09 16:00:00+09:00,20.9041
2023-07-09 17:00:00+09:00,13.2179
2023-07-09 18:00:00+09:00,7.49427
2023-07-09 19:00:00+09:00,5.08112
2023-07-09 20:00:00+09:00,0
2023-07-09 21:00:00+09:00,0
2023-07-09 22:00:00+09:00,0
2023-07-09 23:00:00+09:00,0
2023-07-10 00:00:00+09:00,0
2023-07-10 01:00:00+09:00,0
2023-07-10 02:00:00+09:00,0
2023-07-10 03:00:00+09:00,0
2023-07-10 04:00:00+09:00,0
2023-07-10 05:00:00+09:00,0
2023-07-10 06:00:00+09:00,0
2023-07-10 07:00:00+09:00,2.6555
2023-07-10 08:00:00+09:00,10.9826
2023-07-10 09:00:00+09:00,11.8995
2023-07-10 10:00:00+09:00,19.0676
2023-07-10 11:00:00+09:00,21.082
2023-07-10 12:00:00+09:00,23.9417
2023-07-10 13:00:00+09:00,30.4508
2023-07-10 14:00:00+09:00,39.321
2023-07-10 15:00:00+09:00,36.3985
2023-07-10 16:00:00+09:00,34.827
2023-07-10 17:00:00+09:00,23.4662
2023-07-10 18:00:00+09:00,9.18617
2023-07-10 19:00:00+09:00,5.91412
2023-07-10 20:00:00+09:00,0
2023-07-10 21:00:00+09:00,0
2023-07-10 22:00:00+09:00,0
2023-07-10 23:00:00+09:00,0
2023-07-11 00:00:00+09:00,0
2023-07-11 01:00:00+09:00,0
2023-07-11 02:00:00+09:00,0
2023-07-11 03:00:00+09:00,0
2023-07-11 04:00:00+09:00,0
2023-07-11 05:00:00+09:00,0
2023-07-11 06:00:00+09:00,0
2023-07-11 07:00:00+09:00,1.534
2023-07-11 08:00:00+09:00,6.71651
2023-07-11 09:00:00+09:00,9.61361
2023-07-11 10:00:00+09:00,8.51424
2023-07-11 11:00:00+09:00,12.5161
2023-07-11 12:00:00+09:00,17.7441
2023-07-11 13:00:00+09:00,25.2341
2023-07-11 14:00:00+09:00,31.1794
2023-07-11 15:00:00+09:00,13.6649
2023-07-11 16:00:00+09:00,16.096
2023-07-11 17:00:00+09:00,14.4074
2023-07-11 18:00:00+09:00,6.87889
2023-07-11 19:00:00+09:00,5.2511
2023-07-11 20:00:00+09:00,0
2023-07-11 21:00:00+09:00,0
2023-07-11 22:00:00+09:00,0
2023-07-11 23:00:00+09:00,0
2023-07-12 00:00:00+09:00,0
2023-07-12 01:00:00+09:00,0
2023-07-12 02:00:00+09:00,0
2023-07-12 03:00:00+09:00,0
2023-07-12 04:00:00+09:00,0
2023-07-12 05:00:00+09:00,0
2023-07-12 06:00:00+09:00,0
2023-07-12 07:00:00+09:00,2.19162
2023-07-12 08:00:00+09:00,12.0574
2023-07-12 09:00:00+09:00,22.6216
2023-07-12 10:00:00+09:00,29.3223
2023-07-12 11:00:00+09:00,30.6154
2023-07-12 12:00:00+09:00,39.7757
2023-07-12 13:00:00+09:00,39.9059
2023-07-12 14:00:00+09:00,38.8418
2023-07-12 15:00:00+09:00,29.4661
2023-07-12 16:00:00+09:00,31.6261
2023-07-12 17:00:00+09:00,16.054
2023-07-12 18:00:00+09:00,10.0462
2023-07-12 19:00:00+09:00,5.52299
2023-07-12 20:00:00+09:00,0
2023-07-12 21:00:00+09:00,0
2023-07-12 22:00:00+09:00,0
2023-07-12 23:00:00+09:00,0
2023-07-13 00:00:00+09:00,0
2023-07-13 01:00:00+09:00,0
2023-07-13 02:00:00+09:00,0
2023-07-13 03:00:00+09:00,0
2023-07-13 04:00:00+09:00,0
2023-07-13 05:00:00+09:00,0
2023-07-13 06:00:00+09:00,0
2023-07-13 07:00:00+09:00,0.916326
2023-07-13 08:00:00+09:00,7.44713
2023-07-13 09:00:00+09:00,10.6166
2023-07-13 10:00:00+09:00,14.7017
2023-07-13 11:00:00+09:00,16.7126
2023-07-13 12:00:00+09:00,17.9509
2023-07-13 13:00:00+09:00,21.4333
2023-07-13 14:00:00+09:00,22.7586
2023-07-13 15:00:00+09:00,22.623
2023-07-13 16:00:00+09:00,17.9364
2023-07-13 17:00:00+09:00,15.2185
2023-07-13 18:00:00+09:00,6.939
2023-07-13 19:00:00+09:00,5.00293
2023-07-13 20:00:00+09:00,0
2023-07-13 21:00:00+09:00,0
2023-07-13 22:00:00+09:00,0
2023-07-13 23:00:00+09:00,0
2023-07-14 00:00:00+09:00,0
2023-07-14 01:00:00+09:00,0
2023-07-14 02:00:00+09:00,0
2023-07-14 03:00:00+09:00,0
2023-07-14 04:00:00+09:00,0
2023-07-14 05:00:00+09:00,0
2023-07-14 06:00:00+09:00,0
2023-07-14 07:00:00+09:00,0.72872
2023-07-14 08:00:00+09:00,7.8092
2023-07-14 09:00:00+09:00,13.8763
2023-07-14 10:00:00+09:00,16.7935
2023-07-14 11:00:00+09:00,18.2054
2023-07-14 12:00:00+09:00,15.1983
2023-07-14 13:00:00+09:00,26.7301
2023-07-14 14:00:00+09:00,19.3706
2023-07-14 15:00:00+09:00,18.3186
2023-07-14 16:00:00+09:00,9.52526
2023-07-14 17:00:00+09:00,11.4585
2023-07-14 18:00:00+09:00,9.39577
2023-07-14 19:00:00+09:00,5.28496
2023-07-14 20:00:00+09:00,0
2023-07-14 21:00:00+09:00,0
2023-07-14 22:00:00+09:00,0
2023-07-14 23:00:00+09:00,0
2023-07-15 00:00:00+09:00,0
2023-07-15 01:00:00+09:00,0
2023-07-15 02:00:00+09:00,0
2023-07-15 03:00:00+09:00,0
2023-07-15 04:00:00+09:00,0
2023-07-15 05:00:00+09:00,0
2023-07-15 06:00:00+09:00,0
2023-07-15 07:00:00+09:00,0.345018
2023-07-15 08:00:00+09:00,4.78895
2023-07-15 09:00:00+09:00,4.93545
2023-07-15 10:00:00+09:00,9.51301
2023-07-15 11:00:00+09:00,12.9325
2023-07-15 12:00:00+09:00,16.7482
2023-07-15 13:00:00+09:00,20.3353
2023-07-15 14:00:00+09:00,21.507
2023-07-15 15:00:00+09:00,17.402
2023-07-15 16:00:00+09:00,16.3172
2023-07-15 17:00:00+09:00,10.9388
2023-07-15 18:00:00+09:00,7.20811
2023-07-15 19:00:00+09:00,5.28562
2023-07-15 20:00:00+09:00,0
2023-07-15 21:00:00+09:00,0
2023-07-15 22:00:00+09:00,0
2023-07-15 23:00:00+09:00,0
2023-07-16 00:00:00+09:00,0
2023-07-16 01:00:00+09:00,0
2023-07-16 02:00:00+09:00,0
2023-07-16 03:00:00+09:00,0
2023-07-16 04:00:00+09:00,0
2023-07-16 05:00:00+09:00,0
2023-07-16 06:00:00+09:00,0
2023-07-16 07:00:00+09:00,2.83954
2023-07-16 08:00:00+09:00,11.1491
2023-07-16 09:00:00+09:00,20.2896
2023-07-16 10:00:00+09:00,18.8925
2023-07-16 11:00:00+09:00,23.9097
2023-07-16 12:00:00+09:00,21.6645
2023-07-16 13:00:00+09:00,23.9016
2023-07-16 14:00:00+09:00,22.089
2023-07-16 15:00:00+09:00,25.3568
2023-07-16 16:00:00+09:00,29.5192
2023-07-16 17:00:00+09:00,20.3211
2023-07-16 18:00:00+09:00,10.491
2023-07-16 19:00:00+09:00,5.61653
2023-07-16 20:00:00+09:00,0
2023-07-16 21:00:00+09:00,0
2023-07-16 22:00:00+09:00,0
2023-07-16 23:00:00+09:00,0
2023-07-17 00:00:00+09:00,0
2023-07-17 01:00:00+09:00,0
2023-07-17 02:00:00+09:00,0
2023-07-17 03:00:00+09:00,0
2023-07-17 04:00:00+09:00,0
2023-07-17 05:00:00+09:00,0
2023-07-17 06:00:00+09:00,0
2023-07-17 07:00:00+09:00,2.64567
2023-07-17 08:00:00+09:00,14.0411
2023-07-17 09:00:00+09:00,24.4492
2023-07-17 10:00:00+09:00,37.6021
2023-07-17 11:00:00+09:00,41.9277
2023-07-17 12:00:00+09:00,48.5008
2023-07-17 13:00:00+09:00,53.5984
2023-07-17 14:00:00+09:00,51.0045
2023-07-17 15:00:00+09:00,44.3481
2023-07-17 16:00:00+09:00,24.9201
2023-07-17 17:00:00+09:00,16.9911
2023-07-17 18:00:00+09:00,7.35694
2023-07-17 19:00:00+09:00,5.1994
2023-07-17 20:00:00+09:00,0
2023-07-17 21:00:00+09:00,0
2023-07-17 22:00:00+09:00,0
2023-07-17 23:00:00+09:00,0
2023-07-18 00:00:00+09:00,0
2023-07-18 01:00:00+09:00,0
2023-07-18 02:00:00+09:00,0
2023-07-18 03:00:00+09:00,0
2023-07-18 04:00:00+09:00,0
2023-07-18 05:00:00+09:00,0
2023-07-18 06:00:00+09:00,0
2023-07-18 07:00:00+09:00,1.41447
2023-07-18 08:00:00+09:00,7.05809
2023-07-18 09:00:00+09:00,9.46711
2023-07-18 10:00:00+09:00,11.6794
2023-07-18 11:00:00+09:00,21.6502
2023-07-18 12:00:00+09:00,19.8768
2023-07-18 13:00:00+09:00,21.9312
2023-07-18 14:00:00+09:00,17.4297
2023-07-18 15:00:00+09:00,16.1364
2023-07-18 16:00:00+09:00,15.422
2023-07-18 17:00:00+09:00,7.92719
2023-07-18 18:00:00+09:00,6.54356
2023-07-18 19:00:00+09:00,4.66483
2023-07-18 20:00:00+09:00,0
2023-07-18 21:00:00+09:00,0
2023-07-18 22:00:00+09:00,0
2023-07-18 23:00:00+09:00,0
2023-07-19 00:00:00+09:00,0
2023-07-19 01:00:00+09:00,0
2023-07-19 02:00:00+09:00,0
2023-07-19 03:00:00+09:00,0
2023-07-19 04:00:00+09:00,0
2023-07-19 05:00:00+09:00,0
2023-07-19 06:00:00+09:00,0
2023-07-19 07:00:00+09:00,2.37014
2023-07-19 08:00:00+09:00,10.4266
2023-07-19 09:00:00+09:00,17.1164
2023-07-19 10:00:00+09:00,24.0983
2023-07-19 11:00:00+09:00,29.3645
2023-07-19 12:00:00+09:00,36.1719
2023-07-19 13:00:00+09:00,38.5817
2023-07-19 14:00:00+09:00,41.3039
2023-07-19 15:00:00+09:00,39.0168
2023-07-19 16:00:00+09:00,36.9925
2023-07-19 17:00:00+09:00,29.3194
2023-07-19 18:00:00+09:00,16.1069
2023-07-19 19:00:00+09:00,6.2015
2023-07-19 20:00:00+09:00,0
2023-07-19 21:00:00+09:00,0
2023-07-19 22:00:00+09:00,0
2023-07-19 23:00:00+09:00,0
2023-07-20 00:00:00+09:00,0
2023-07-20 01:00:00+09:00,0
2023-07-20 02:00:00+09:00,0
2023-07-20 03:00:00+09:00,0
2023-07-20 04:00:00+09:00,0
2023-07-20 05:00:00+09:00,0
2023-07-20 06:00:00+09:00,0
2023-07-20 07:00:00+09:00,2.89778
2023-07-20 08:00:00+09:00,14.6689
2023-07-20 09:00:00+09:00,24.2717
2023-07-20 10:00:00+09:00,37.3673
2023-07-20 11:00:00+09:00,53.9179
2023-07-20 12:00:00+09:00,57.3503
2023-07-20 13:00:00+09:00,57.1738
2023-07-20 14:00:00+09:00,54.1715
2023-07-20 15:00:00+09:00,46.3284
2023-07-20 16:00:00+09:00,37.7419
2023-07-20 17:00:00+09:00,29.4241
2023-07-20 18:00:00+09:00,12.8512
2023-07-20 19:00:00+09:00,5.7597
2023-07-20 20:00:00+09:00,0
2023-07-20 21:00:00+09:00,0
2023-07-20 22:00:00+09:00,0
2023-07-20 23:00:00+09:00,0
2023-07-21 00:00:00+09:00,0
2023-07-21 01:00:00+09:00,0
2023-07-21 02:00:00+09:00,0
2023-07-21 03:00:00+09:00,0
2023-07-21 04:00:00+09:00,0
2023-07-21 05:00:00+09:00,0
2023-07-21 06:00:00+09:00,0
2023-07-21 07:00:00+09:00,5.14918
2023-07-21 08:00:00+09:00,16.9018
2023-07-21 09:00:00+09:00,33.0319
2023-07-21 10:00:00+09:00,45.1127
2023-07-21 11:00:00+09:00,51.9399
2023-07-21 12:00:00+09:00,56.404
2023-07-21 13:00:00+09:00,55.937
2023-07-21 14:00:00+09:00,59.9716
2023-07-21 15:00:00+09:00,56.5607
2023-07-21 16:00:00+09:00,51.2485
2023-07-21 17:00:00+09:00,35.8532
2023-07-21 18:00:00+09:00,18.6568
2023-07-21 19:00:00+09:00,6.59002
2023-07-21 20:00:00+09:00,0
2023-07-21 21:00:00+09:00,0
2023-07-21 22:00:00+09:00,0
2023-07-21 23:00:00+09:00,0
2023-07-22 00:00:00+09:00,0
2023-07-22 01:00:00+09:00,0
2023-07-22 02:00:00+09:00,0
2023-07-22 03:00:00+09:00,0
2023-07-22 04:00:00+09:00,0
2023-07-22 05:00:00+09:00,0
2023-07-22 06:00:00+09:00,0
2023-07-22 07:00:00+09:00,2.99742
2023-07-22 08:00:00+09:00,12.265
2023-07-22 09:00:00+09:00,20.9537
2023-07-22 10:00:00+09:00,25.0382
2023-07-22 11:00:00+09:00,28.0105
2023-07-22 12:00:00+09:00,26.9878
2023-07-22 13:00:00+09:00,29.4383
2023-07-22 14:00:00+09:00,36.5447
2023-07-22 15:00:00+09:00,30.7784
2023-07-22 16:00:00+09:00,20.8897
2023-07-22 17:00:00+09:00,13.8318
2023-07-22 18:00:00+09:00,8.9814
2023-07-22 19:00:00+09:00,4.77821
2023-07-22 20:00:00+09:00,0
2023-07-22 21:00:00+09:00,0
2023-07-22 22:00:00+09:00,0
2023-07-22 23:00:00+09:00,0
2023-07-23 00:00:00+09:00,0
2023-07-23 01:00:00+09:00,0
2023-07-23 02:00:00+09:00,0
2023-07-23 03:00:00+09:00,0
2023-07-23 04:00:00+09:00,0
2023-07-23 05:00:00+09:00,0
2023-07-23 06:00:00+09:00,0
2023-07-23 07:00:00+09:00,1.40853
2023-07-23 08:00:00+09:00,7.57846
2023-07-23 09:00:00+09:00,11.323
2023-07-23 10:00:00+09:00,15.0579
2023-07-23 11:00:00+09:00,23.064
2023-07-23 12:00:00+09:00,29.0132
2023-07-23 13:00:00+09:00,30.4627
2023-07-23 14:00:00+09:00,31.2847
2023-07-23 15:00:00+09:00,25.9521
2023-07-23 16:00:00+09:00,18.3183
2023-07-23 17:00:00+09:00,12.2258
2023-07-23 18:00:00+09:00,9.11792
2023-07-23 19:00:00+09:00,4.64253
2023-07-23 20:00:00+09:00,0
2023-07-23 21:00:00+09:00,0
2023-07-23 22:00:00+09:00,0
2023-07-23 23:00:00+09:00,0
2023-07-24 00:00:00+09:00,0
2023-07-24 01:00:00+09:00,0
2023-07-24 02:00:00+09:00,0
2023-07-24 03:00:00+09:00,0
2023-07-24 04:00:00+09:00,0
2023-07-24 05:00:00+09:00,0
2023-07-24 06:00:00+09:00,0
2023-07-24 07:00:00+09:00,1.43256
