time,amount
2023-08-10 18:00:00+09:00,12.10413
2023-08-10 19:00:00+09:00,5.732130000000001
2023-08-10 20:00:00+09:00,0.0
2023-08-10 21:00:00+09:00,0.0
2023-08-10 22:00:00+09:00,0.0
2023-08-10 23:00:00+09:00,0.0
2023-08-11 00:00:00+09:00,0.0
2023-08-11 01:00:00+09:00,0.0
2023-08-11 02:00:00+09:00,0.0
2023-08-11 03:00:00+09:00,0.0
2023-08-11 04:00:00+09:00,0.0
2023-08-11 05:00:00+09:00,0.0
2023-08-11 06:00:00+09:00,0.0
2023-08-11 07:00:00+09:00,4.659283333333334
2023-08-11 08:00:00+09:00,18.041500000000003
2023-08-11 09:00:00+09:00,34.12423333333333
2023-08-11 10:00:00+09:00,46.48608333333334
2023-08-11 11:00:00+09:00,55.88328333333334
2023-08-11 12:00:00+09:00,67.13351666666667
2023-08-11 13:00:00+09:00,69.51550000000002
2023-08-11 14:00:00+09:00,67.42628333333333
2023-08-11 15:00:00+09:00,58.608466666666665
2023-08-11 16:00:00+09:00,43.33495
2023-08-11 17:00:00+09:00,34.61778333333333
2023-08-11 18:00:00+09:00,19.504766666666665
2023-08-11 19:00:00+09:00,5.967886666666668
2023-08-11 20:00:00+09:00,0.0
2023-08-11 21:00:00+09:00,0.0
2023-08-11 22:00:00+09:00,0.0
2023-08-11 23:00:00+09:00,0.0
2023-08-12 00:00:00+09:00,0.0
2023-08-12 01:00:00+09:00,0.0
2023-08-12 02:00:00+09:00,0.0
2023-08-12 03:00:00+09:00,0.0
2023-08-12 04:00:00+09:00,0.0
2023-08-12 05:00:00+09:00,0.0
2023-08-12 06:00:00+09:00,0.0
2023-08-12 07:00:00+09:00,5.06174
2023-08-12 08:00:00+09:00,17.431483333333333
2023-08-12 09:00:00+09:00,29.839983333333333
2023-08-12 10:00:00+09:00,50.819199999999995
2023-08-12 11:00:00+09:00,61.215666666666664
2023-08-12 12:00:00+09:00,68.54906666666666
2023-08-12 13:00:00+09:00,72.9803
2023-08-12 14:00:00+09:00,70.93316666666668
2023-08-12 15:00:00+09:00,62.91673333333333
2023-08-12 16:00:00+09:00,53.267983333333326
2023-08-12 17:00:00+09:00,37.985933333333335
2023-08-12 18:00:00+09:00,21.4526
2023-08-12 19:00:00+09:00,5.927509999999999
2023-08-12 20:00:00+09:00,0.0
2023-08-12 21:00:00+09:00,0.0
2023-08-12 22:00:00+09:00,0.0
2023-08-12 23:00:00+09:00,0.0
2023-08-13 00:00:00+09:00,0.0
2023-08-13 01:00:00+09:00,0.0
2023-08-13 02:00:00+09:00,0.0
2023-08-13 03:00:00+09:00,0.0
2023-08-13 04:00:00+09:00,0.0
2023-08-13 05:00:00+09:00,0.0
2023-08-13 06:00:00+09:00,0.0
2023-08-13 07:00:00+09:00,3.952493333333333
2023-08-13 08:00:00+09:00,15.023683333333333
2023-08-13 09:00:00+09:00,29.987816666666664
2023-08-13 10:00:00+09:00,48.31170000000001
2023-08-13 11:00:00+09:00,57.86535
2023-08-13 12:00:00+09:00,69.2253
2023-08-13 13:00:00+09:00,75.82423333333332
2023-08-13 14:00:00+09:00,66.67068333333334
2023-08-13 15:00:00+09:00,59.15638333333333
2023-08-13 16:00:00+09:00,47.457366666666665
2023-08-13 17:00:00+09:00,33.43678333333334
2023-08-13 18:00:00+09:00,19.881933333333333
2023-08-13 19:00:00+09:00,6.969225000000001
2023-08-13 20:00:00+09:00,0.0
2023-08-13 21:00:00+09:00,0.0
2023-08-13 22:00:00+09:00,0.0
2023-08-13 23:00:00+09:00,0.0
2023-08-14 00:00:00+09:00,0.0
2023-08-14 01:00:00+09:00,0.0
2023-08-14 02:00:00+09:00,0.0
2023-08-14 03:00:00+09:00,0.0
2023-08-14 04:00:00+09:00,0.0
2023-08-14 05:00:00+09:00,0.0
2023-08-14 06:00:00+09:00,0.0
2023-08-14 07:00:00+09:00,6.459421666666667
2023-08-14 08:00:00+09:00,18.707250000000002
2023-08-14 09:00:00+09:00,35.24255
2023-08-14 10:00:00+09:00,48.15248333333333
2023-08-14 11:00:00+09:00,58.92228333333333
2023-08-14 12:00:00+09:00,66.56918333333333
2023-08-14 13:00:00+09:00,70.49005
2023-08-14 14:00:00+09:00,67.8571
2023-08-14 15:00:00+09:00,59.029333333333334
2023-08-14 16:00:00+09:00,49.500283333333336
2023-08-14 17:00:00+09:00,37.34696666666667
2023-08-14 18:00:00+09:00,19.9748
2023-08-14 19:00:00+09:00,6.234056666666667
2023-08-14 20:00:00+09:00,0.0
2023-08-14 21:00:00+09:00,0.0
2023-08-14 22:00:00+09:00,0.0
2023-08-14 23:00:00+09:00,0.0
2023-08-15 00:00:00+09:00,0.0
2023-08-15 01:00:00+09:00,0.0
2023-08-15 02:00:00+09:00,0.0
2023-08-15 03:00:00+09:00,0.0
2023-08-15 04:00:00+09:00,0.0
2023-08-15 05:00:00+09:00,0.0
2023-08-15 06:00:00+09:00,0.0
2023-08-15 07:00:00+09:00,5.144681666666667
2023-08-15 08:00:00+09:00,14.602549999999999
2023-08-15 09:00:00+09:00,26.450633333333332
2023-08-15 10:00:00+09:00,33.57801666666666
2023-08-15 11:00:00+09:00,44.736983333333335
2023-08-15 12:00:00+09:00,58.24433333333334
2023-08-15 13:00:00+09:00,66.31946666666667
2023-08-15 14:00:00+09:00,63.951766666666664
2023-08-15 15:00:00+09:00,59.801700000000004
2023-08-15 16:00:00+09:00,51.48481666666667
2023-08-15 17:00:00+09:00,37.13021666666666
2023-08-15 18:00:00+09:00,20.768383333333333
2023-08-15 19:00:00+09:00,6.88824
2023-08-15 20:00:00+09:00,0.0
2023-08-15 21:00:00+09:00,0.0
2023-08-15 22:00:00+09:00,0.0
2023-08-15 23:00:00+09:00,0.0
2023-08-16 00:00:00+09:00,0.0
2023-08-16 01:00:00+09:00,0.0
2023-08-16 02:00:00+09:00,0.0
2023-08-16 03:00:00+09:00,0.0
2023-08-16 04:00:00+09:00,0.0
2023-08-16 05:00:00+09:00,0.0
2023-08-16 06:00:00+09:00,0.0
2023-08-16 07:00:00+09:00,4.83097
2023-08-16 08:00:00+09:00,17.046666666666667
2023-08-16 09:00:00+09:00,33.095683333333334
2023-08-16 10:00:00+09:00,49.78141666666667
2023-08-16 11:00:00+09:00,60.10274999999999
2023-08-16 12:00:00+09:00,66.89483333333334
2023-08-16 13:00:00+09:00,70.10561666666666
2023-08-16 14:00:00+09:00,70.87678333333334
2023-08-16 15:00:00+09:00,63.1509
2023-08-16 16:00:00+09:00,53.351616666666665
2023-08-16 17:00:00+09:00,39.09461666666666
2023-08-16 18:00:00+09:00,22.50191666666667
2023-08-16 19:00:00+09:00,6.729263333333333
2023-08-16 20:00:00+09:00,0.0
2023-08-16 21:00:00+09:00,0.0
2023-08-16 22:00:00+09:00,0.0
2023-08-16 23:00:00+09:00,0.0
2023-08-17 00:00:00+09:00,0.0
2023-08-17 01:00:00+09:00,0.0
2023-08-17 02:00:00+09:00,0.0
2023-08-17 03:00:00+09:00,0.0
2023-08-17 04:00:00+09:00,0.0
2023-08-17 05:00:00+09:00,0.0
2023-08-17 06:00:00+09:00,0.0
2023-08-17 07:00:00+09:00,4.86671
2023-08-17 08:00:00+09:00,15.5224
2023-08-17 09:00:00+09:00,31.0128
2023-08-17 10:00:00+09:00,45.4004
2023-08-17 11:00:00+09:00,55.4337
2023-08-17 12:00:00+09:00,52.7889
2023-08-17 13:00:00+09:00,59.3679
2023-08-17 14:00:00+09:00,54.1325
2023-08-17 15:00:00+09:00,47.7184
2023-08-17 16:00:00+09:00,39.8873
2023-08-17 17:00:00+09:00,28.1908
2023-08-17 18:00:00+09:00,18.8482
2023-08-17 19:00:00+09:00,4.9922
2023-08-17 20:00:00+09:00,0.0
2023-08-17 21:00:00+09:00,0.0
2023-08-17 22:00:00+09:00,0.0
2023-08-17 23:00:00+09:00,0.0
2023-08-18 00:00:00+09:00,0.0
2023-08-18 01:00:00+09:00,0.0
2023-08-18 02:00:00+09:00,0.0
2023-08-18 03:00:00+09:00,0.0
2023-08-18 04:00:00+09:00,0.0
2023-08-18 05:00:00+09:00,0.0
2023-08-18 06:00:00+09:00,0.0
2023-08-18 07:00:00+09:00,4.26909
2023-08-18 08:00:00+09:00,14.675550000000001
2023-08-18 09:00:00+09:00,27.49513333333333
2023-08-18 10:00:00+09:00,37.44916666666666
2023-08-18 11:00:00+09:00,47.47285
2023-08-18 12:00:00+09:00,53.4698
2023-08-18 13:00:00+09:00,56.06455
2023-08-18 14:00:00+09:00,53.454150000000006
2023-08-18 15:00:00+09:00,44.205033333333326
2023-08-18 16:00:00+09:00,36.36828333333333
2023-08-18 17:00:00+09:00,26.76421666666667
2023-08-18 18:00:00+09:00,17.882833333333334
2023-08-18 19:00:00+09:00,5.085891666666666
2023-08-18 20:00:00+09:00,0.0
2023-08-18 21:00:00+09:00,0.0
2023-08-18 22:00:00+09:00,0.0
2023-08-18 23:00:00+09:00,0.0
2023-08-19 00:00:00+09:00,0.0
2023-08-19 01:00:00+09:00,0.0
2023-08-19 02:00:00+09:00,0.0
2023-08-19 03:00:00+09:00,0.0
2023-08-19 04:00:00+09:00,0.0
2023-08-19 05:00:00+09:00,0.0
2023-08-19 06:00:00+09:00,0.0
2023-08-19 07:00:00+09:00,4.725625
2023-08-19 08:00:00+09:00,17.618783333333337
2023-08-19 09:00:00+09:00,33.4255
2023-08-19 10:00:00+09:00,44.27705
2023-08-19 11:00:00+09:00,51.10118333333333
2023-08-19 12:00:00+09:00,65.39618333333334
2023-08-19 13:00:00+09:00,69.72005
2023-08-19 14:00:00+09:00,67.5048
2023-08-19 15:00:00+09:00,62.3383
2023-08-19 16:00:00+09:00,51.04333333333333
2023-08-19 17:00:00+09:00,33.69246666666667
2023-08-19 18:00:00+09:00,19.394483333333334
2023-08-19 19:00:00+09:00,5.499863333333334
2023-08-19 20:00:00+09:00,0.0
2023-08-19 21:00:00+09:00,0.0
2023-08-19 22:00:00+09:00,0.0
2023-08-19 23:00:00+09:00,0.0
2023-08-20 00:00:00+09:00,0.0
2023-08-20 01:00:00+09:00,0.0
2023-08-20 02:00:00+09:00,0.0
2023-08-20 03:00:00+09:00,0.0
2023-08-20 04:00:00+09:00,0.0
2023-08-20 05:00:00+09:00,0.0
2023-08-20 06:00:00+09:00,0.0
2023-08-20 07:00:00+09:00,5.1981633333333335
2023-08-20 08:00:00+09:00,17.59783333333333
2023-08-20 09:00:00+09:00,35.076699999999995
2023-08-20 10:00:00+09:00,49.81953333333333
2023-08-20 11:00:00+09:00,60.4999
2023-08-20 12:00:00+09:00,69.45528333333333
2023-08-20 13:00:00+09:00,73.52556666666666
2023-08-20 14:00:00+09:00,71.16903333333333
2023-08-20 15:00:00+09:00,60.95586666666667
2023-08-20 16:00:00+09:00,49.81741666666667
2023-08-20 17:00:00+09:00,32.856950000000005
2023-08-20 18:00:00+09:00,18.069201666666668
2023-08-20 19:00:00+09:00,4.912508333333333
2023-08-20 20:00:00+09:00,0.0
2023-08-20 21:00:00+09:00,0.0
2023-08-20 22:00:00+09:00,0.0
2023-08-20 23:00:00+09:00,0.0
2023-08-21 00:00:00+09:00,0.0
2023-08-21 01:00:00+09:00,0.0
2023-08-21 02:00:00+09:00,0.0
2023-08-21 03:00:00+09:00,0.0
2023-08-21 04:00:00+09:00,0.0
2023-08-21 05:00:00+09:00,0.0
2023-08-21 06:00:00+09:00,0.0
2023-08-21 07:00:00+09:00,5.823795
2023-08-21 08:00:00+09:00,17.25123333333333
2023-08-21 09:00:00+09:00,35.776050000000005
2023-08-21 10:00:00+09:00,51.40883333333333
2023-08-21 11:00:00+09:00,62.37886666666666
2023-08-21 12:00:00+09:00,59.60393333333334
2023-08-21 13:00:00+09:00,59.14395000000001
2023-08-21 14:00:00+09:00,67.69993333333333
2023-08-21 15:00:00+09:00,55.550916666666666
2023-08-21 16:00:00+09:00,51.12928333333334
2023-08-21 17:00:00+09:00,36.23933333333333
2023-08-21 18:00:00+09:00,19.301999999999996
2023-08-21 19:00:00+09:00,6.711811666666666
2023-08-21 20:00:00+09:00,0.0
2023-08-21 21:00:00+09:00,0.0
2023-08-21 22:00:00+09:00,0.0
2023-08-21 23:00:00+09:00,0.0
2023-08-22 00:00:00+09:00,0.0
2023-08-22 01:00:00+09:00,0.0
2023-08-22 02:00:00+09:00,0.0
2023-08-22 03:00:00+09:00,0.0
2023-08-22 04:00:00+09:00,0.0
2023-08-22 05:00:00+09:00,0.0
2023-08-22 06:00:00+09:00,0.0
2023-08-22 07:00:00+09:00,2.439411333333333
2023-08-22 08:00:00+09:00,10.415713333333333
2023-08-22 09:00:00+09:00,26.639499999999998
2023-08-22 10:00:00+09:00,42.427499999999995
2023-08-22 11:00:00+09:00,47.74751666666666
2023-08-22 12:00:00+09:00,51.31938333333333
2023-08-22 13:00:00+09:00,56.284099999999995
2023-08-22 14:00:00+09:00,54.25088333333334
2023-08-22 15:00:00+09:00,43.6241
2023-08-22 16:00:00+09:00,35.0336
2023-08-22 17:00:00+09:00,23.14548333333333
2023-08-22 18:00:00+09:00,10.031193333333334
2023-08-22 19:00:00+09:00,2.6019216666666667
2023-08-22 20:00:00+09:00,0.0
2023-08-22 21:00:00+09:00,0.0
2023-08-22 22:00:00+09:00,0.0
2023-08-22 23:00:00+09:00,0.0
2023-08-23 00:00:00+09:00,0.0
2023-08-23 01:00:00+09:00,0.0
2023-08-23 02:00:00+09:00,0.0
2023-08-23 03:00:00+09:00,0.0
2023-08-23 04:00:00+09:00,0.0
2023-08-23 05:00:00+09:00,0.0
2023-08-23 06:00:00+09:00,0.0
2023-08-23 07:00:00+09:00,3.143053333333333
2023-08-23 08:00:00+09:00,11.535411666666668
2023-08-23 09:00:00+09:00,22.562466666666666
2023-08-23 10:00:00+09:00,27.015383333333332
2023-08-23 11:00:00+09:00,32.47306666666666
2023-08-23 12:00:00+09:00,38.45245
2023-08-23 13:00:00+09:00,34.25053333333333
2023-08-23 14:00:00+09:00,30.01845
2023-08-23 15:00:00+09:00,30.051433333333335
2023-08-23 16:00:00+09:00,23.75585
2023-08-23 17:00:00+09:00,16.224633333333333
2023-08-23 18:00:00+09:00,8.207936666666667
2023-08-23 19:00:00+09:00,2.567885
2023-08-23 20:00:00+09:00,0.0
2023-08-23 21:00:00+09:00,0.0
2023-08-23 22:00:00+09:00,0.0
2023-08-23 23:00:00+09:00,0.0
2023-08-24 00:00:00+09:00,0.0
2023-08-24 01:00:00+09:00,0.0
2023-08-24 02:00:00+09:00,0.0
2023-08-24 03:00:00+09:00,0.0
2023-08-24 04:00:00+09:00,0.0
2023-08-24 05:00:00+09:00,0.0
2023-08-24 06:00:00+09:00,0.0
2023-08-24 07:00:00+09:00,2.6298583333333334
2023-08-24 08:00:00+09:00,8.923881666666668
2023-08-24 09:00:00+09:00,18.805083333333332
2023-08-24 10:00:00+09:00,34.3074
2023-08-24 11:00:00+09:00,40.2478
2023-08-24 12:00:00+09:00,47.36721666666667
2023-08-24 13:00:00+09:00,43.5805
2023-08-24 14:00:00+09:00,40.51476666666667
2023-08-24 15:00:00+09:00,33.40188333333334
2023-08-24 16:00:00+09:00,26.506349999999998
2023-08-24 17:00:00+09:00,19.007616666666667
2023-08-24 18:00:00+09:00,10.577041666666666
2023-08-24 19:00:00+09:00,3.971033333333333
2023-08-24 20:00:00+09:00,0.0
2023-08-24 21:00:00+09:00,0.0
2023-08-24 22:00:00+09:00,0.0
2023-08-24 23:00:00+09:00,0.0
2023-08-25 00:00:00+09:00,0.0
2023-08-25 01:00:00+09:00,0.0
2023-08-25 02:00:00+09:00,0.0
2023-08-25 03:00:00+09:00,0.0
2023-08-25 04:00:00+09:00,0.0
2023-08-25 05:00:00+09:00,0.0
2023-08-25 06:00:00+09:00,0.0
2023-08-25 07:00:00+09:00,4.826875
2023-08-25 08:00:00+09:00,14.679783333333333
2023-08-25 09:00:00+09:00,29.058183333333332
2023-08-25 10:00:00+09:00,52.3176
2023-08-25 11:00:00+09:00,61.17096666666666
2023-08-25 12:00:00+09:00,69.63081666666666
2023-08-25 13:00:00+09:00,72.4249
2023-08-25 14:00:00+09:00,69.3014
2023-08-25 15:00:00+09:00,61.78333333333333
2023-08-25 16:00:00+09:00,51.651966666666674
2023-08-25 17:00:00+09:00,36.812466666666666
2023-08-25 18:00:00+09:00,15.878666666666666
2023-08-25 19:00:00+09:00,5.109295
2023-08-25 20:00:00+09:00,0.0
2023-08-25 21:00:00+09:00,0.0
2023-08-25 22:00:00+09:00,0.0
2023-08-25 23:00:00+09:00,0.0
2023-08-26 00:00:00+09:00,0.0
2023-08-26 01:00:00+09:00,0.0
2023-08-26 02:00:00+09:00,0.0
2023-08-26 03:00:00+09:00,0.0
2023-08-26 04:00:00+09:00,0.0
2023-08-26 05:00:00+09:00,0.0
2023-08-26 06:00:00+09:00,0.0
2023-08-26 07:00:00+09:00,2.921183333333333
2023-08-26 08:00:00+09:00,13.071666666666665
2023-08-26 09:00:00+09:00,29.229016666666666
2023-08-26 10:00:00+09:00,46.3182
2023-08-26 11:00:00+09:00,55.59069999999999
2023-08-26 12:00:00+09:00,60.33056666666667
2023-08-26 13:00:00+09:00,68.09028333333335
2023-08-26 14:00:00+09:00,67.4129
2023-08-26 15:00:00+09:00,61.51666666666666
2023-08-26 16:00:00+09:00,48.25305
2023-08-26 17:00:00+09:00,30.652749999999997
2023-08-26 18:00:00+09:00,13.792616666666667
2023-08-26 19:00:00+09:00,4.137543333333333
2023-08-26 20:00:00+09:00,0.0
2023-08-26 21:00:00+09:00,0.0
2023-08-26 22:00:00+09:00,0.0
2023-08-26 23:00:00+09:00,0.0
2023-08-27 00:00:00+09:00,0.0
2023-08-27 01:00:00+09:00,0.0
2023-08-27 02:00:00+09:00,0.0
2023-08-27 03:00:00+09:00,0.0
2023-08-27 04:00:00+09:00,0.0
2023-08-27 05:00:00+09:00,0.0
2023-08-27 06:00:00+09:00,0.0
2023-08-27 07:00:00+09:00,3.0012683333333334
2023-08-27 08:00:00+09:00,12.7218
2023-08-27 09:00:00+09:00,28.878583333333328
2023-08-27 10:00:00+09:00,43.0086
2023-08-27 11:00:00+09:00,55.58598333333334
2023-08-27 12:00:00+09:00,59.75688333333333
2023-08-27 13:00:00+09:00,65.01365
2023-08-27 14:00:00+09:00,57.53958333333333
2023-08-27 15:00:00+09:00,50.91023333333334
2023-08-27 16:00:00+09:00,43.6087
2023-08-27 17:00:00+09:00,27.419150000000002
2023-08-27 18:00:00+09:00,11.044338333333334
2023-08-27 19:00:00+09:00,4.049383333333333
2023-08-27 20:00:00+09:00,0.0
2023-08-27 21:00:00+09:00,0.0
2023-08-27 22:00:00+09:00,0.0
2023-08-27 23:00:00+09:00,0.0
2023-08-28 00:00:00+09:00,0.0
2023-08-28 01:00:00+09:00,0.0
2023-08-28 02:00:00+09:00,0.0
2023-08-28 03:00:00+09:00,0.0
2023-08-28 04:00:00+09:00,0.0
2023-08-28 05:00:00+09:00,0.0
2023-08-28 06:00:00+09:00,0.0
2023-08-28 07:00:00+09:00,2.67103
2023-08-28 08:00:00+09:00,8.713621666666667
2023-08-28 09:00:00+09:00,16.761816666666665
2023-08-28 10:00:00+09:00,25.73221666666667
2023-08-28 11:00:00+09:00,32.1318
2023-08-28 12:00:00+09:00,37.719033333333336
2023-08-28 13:00:00+09:00,47.317366666666665
2023-08-28 14:00:00+09:00,47.269466666666666
2023-08-28 15:00:00+09:00,41.268883333333335
2023-08-28 16:00:00+09:00,28.109133333333332
2023-08-28 17:00:00+09:00,20.530133333333332
2023-08-28 18:00:00+09:00,11.1282
2023-08-28 19:00:00+09:00,4.694288333333334
2023-08-28 20:00:00+09:00,0.0
2023-08-28 21:00:00+09:00,0.0
2023-08-28 22:00:00+09:00,0.0
2023-08-28 23:00:00+09:00,0.0
2023-08-29 00:00:00+09:00,0.0
2023-08-29 01:00:00+09:00,0.0
2023-08-29 02:00:00+09:00,0.0
2023-08-29 03:00:00+09:00,0.0
2023-08-29 04:00:00+09:00,0.0
2023-08-29 05:00:00+09:00,0.0
2023-08-29 06:00:00+09:00,0.0
2023-08-29 07:00:00+09:00,0.9394726666666666
2023-08-29 08:00:00+09:00,4.359566666666667
2023-08-29 09:00:00+09:00,11.168988333333333
2023-08-29 10:00:00+09:00,16.15491666666667
2023-08-29 11:00:00+09:00,22.476933333333335
2023-08-29 12:00:00+09:00,26.565150000000003
2023-08-29 13:00:00+09:00,30.8951
2023-08-29 14:00:00+09:00,29.4772
2023-08-29 15:00:00+09:00,26.8865
2023-08-29 16:00:00+09:00,21.32038333333333
2023-08-29 17:00:00+09:00,15.895766666666667
2023-08-29 18:00:00+09:00,8.061873333333333
2023-08-29 19:00:00+09:00,2.4077050000000004
2023-08-29 20:00:00+09:00,0.0
2023-08-29 21:00:00+09:00,0.0
2023-08-29 22:00:00+09:00,0.0
2023-08-29 23:00:00+09:00,0.0
2023-08-30 00:00:00+09:00,0.0
2023-08-30 01:00:00+09:00,0.0
2023-08-30 02:00:00+09:00,0.0
2023-08-30 03:00:00+09:00,0.0
2023-08-30 04:00:00+09:00,0.0
2023-08-30 05:00:00+09:00,0.0
2023-08-30 06:00:00+09:00,0.0
2023-08-30 07:00:00+09:00,0.35736975
2023-08-30 08:00:00+09:00,2.140175166666667
2023-08-30 09:00:00+09:00,8.482043333333333
2023-08-30 10:00:00+09:00,19.675116666666668
2023-08-30 11:00:00+09:00,21.750083333333336
2023-08-30 12:00:00+09:00,16.0638
2023-08-30 13:00:00+09:00,16.095688333333335
2023-08-30 14:00:00+09:00,14.485028333333334
2023-08-30 15:00:00+09:00,17.782516666666666
2023-08-30 16:00:00+09:00,13.476266666666666
2023-08-30 17:00:00+09:00,8.05794
2023-08-30 18:00:00+09:00,3.932866666666666
2023-08-30 19:00:00+09:00,1.3664075
2023-08-30 20:00:00+09:00,0.0
2023-08-30 21:00:00+09:00,0.0
2023-08-30 22:00:00+09:00,0.0
2023-08-30 23:00:00+09:00,0.0
2023-08-31 00:00:00+09:00,0.0
2023-08-31 01:00:00+09:00,0.0
2023-08-31 02:00:00+09:00,0.0
2023-08-31 03:00:00+09:00,0.0
2023-08-31 04:00:00+09:00,0.0
2023-08-31 05:00:00+09:00,0.0
2023-08-31 06:00:00+09:00,0.0
2023-08-31 07:00:00+09:00,3.189005
2023-08-31 08:00:00+09:00,9.842246666666666
2023-08-31 09:00:00+09:00,19.825816666666668
2023-08-31 10:00:00+09:00,32.458483333333334
2023-08-31 11:00:00+09:00,40.88486666666667
2023-08-31 12:00:00+09:00,42.48121666666666
2023-08-31 13:00:00+09:00,52.19808333333333
2023-08-31 14:00:00+09:00,49.535583333333335
2023-08-31 15:00:00+09:00,44.44873333333334
2023-08-31 16:00:00+09:00,37.71485
2023-08-31 17:00:00+09:00,26.28656666666667
2023-08-31 18:00:00+09:00,11.461031666666665
2023-08-31 19:00:00+09:00,3.8859583333333334
2023-08-31 20:00:00+09:00,0.0
2023-08-31 21:00:00+09:00,0.0
2023-08-31 22:00:00+09:00,0.0
2023-08-31 23:00:00+09:00,0.0
2023-09-01 00:00:00+09:00,0.0
2023-09-01 01:00:00+09:00,0.0
2023-09-01 02:00:00+09:00,0.0
2023-09-01 03:00:00+09:00,0.0
2023-09-01 04:00:00+09:00,0.0
2023-09-01 05:00:00+09:00,0.0
2023-09-01 06:00:00+09:00,0.0
2023-09-01 07:00:00+09:00,1.3433136666666667
2023-09-01 08:00:00+09:00,9.404851666666667
2023-09-01 09:00:00+09:00,21.732766666666667
2023-09-01 10:00:00+09:00,42.043483333333334
2023-09-01 11:00:00+09:00,53.76848333333333
2023-09-01 12:00:00+09:00,57.61768333333334
2023-09-01 13:00:00+09:00,54.05255
2023-09-01 14:00:00+09:00,56.3064
2023-09-01 15:00:00+09:00,47.98495
2023-09-01 16:00:00+09:00,29.563000000000002
2023-09-01 17:00:00+09:00,22.884416666666667
2023-09-01 18:00:00+09:00,12.71687
2023-09-01 19:00:00+09:00,4.575500000000001
2023-09-01 20:00:00+09:00,0.0
2023-09-01 21:00:00+09:00,0.0
2023-09-01 22:00:00+09:00,0.0
2023-09-01 23:00:00+09:00,0.0
2023-09-02 00:00:00+09:00,0.0
2023-09-02 01:00:00+09:00,0.0
2023-09-02 02:00:00+09:00,0.0
2023-09-02 03:00:00+09:00,0.0
2023-09-02 04:00:00+09:00,0.0
2023-09-02 05:00:00+09:00,0.0
2023-09-02 06:00:00+09:00,0.0
2023-09-02 07:00:00+09:00,2.2904233333333335
2023-09-02 08:00:00+09:00,10.267381666666667
2023-09-02 09:00:00+09:00,21.92901666666667
2023-09-02 10:00:00+09:00,34.0208
2023-09-02 11:00:00+09:00,48.209849999999996
2023-09-02 12:00:00+09:00,56.41601666666667
2023-09-02 13:00:00+09:00,56.524249999999995
2023-09-02 14:00:00+09:00,40.23745
2023-09-02 15:00:00+09:00,33.69488333333333
2023-09-02 16:00:00+09:00,22.92345
2023-09-02 17:00:00+09:00,16.370466666666665
2023-09-02 18:00:00+09:00,8.973956666666666
2023-09-02 19:00:00+09:00,2.926285
2023-09-02 20:00:00+09:00,0.0
2023-09-02 21:00:00+09:00,0.0
2023-09-02 22:00:00+09:00,0.0
2023-09-02 23:00:00+09:00,0.0
2023-09-03 00:00:00+09:00,0.0
2023-09-03 01:00:00+09:00,0.0
2023-09-03 02:00:00+09:00,0.0
2023-09-03 03:00:00+09:00,0.0
2023-09-03 04:00:00+09:00,0.0
2023-09-03 05:00:00+09:00,0.0
2023-09-03 06:00:00+09:00,0.0
2023-09-03 07:00:00+09:00,1.0969836666666666
2023-09-03 08:00:00+09:00,7.79113
2023-09-03 09:00:00+09:00,17.753466666666665
2023-09-03 10:00:00+09:00,29.394000000000002
2023-09-03 11:00:00+09:00,34.90678333333333
2023-09-03 12:00:00+09:00,39.939949999999996
2023-09-03 13:00:00+09:00,38.913833333333336
2023-09-03 14:00:00+09:00,34.190783333333336
2023-09-03 15:00:00+09:00,36.286116666666665
2023-09-03 16:00:00+09:00,30.473166666666668
2023-09-03 17:00:00+09:00,22.4363
2023-09-03 18:00:00+09:00,9.236155
2023-09-03 19:00:00+09:00,3.4552899999999998
2023-09-03 20:00:00+09:00,0.0
2023-09-03 21:00:00+09:00,0.0
2023-09-03 22:00:00+09:00,0.0
2023-09-03 23:00:00+09:00,0.0
2023-09-04 00:00:00+09:00,0.0
2023-09-04 01:00:00+09:00,0.0
2023-09-04 02:00:00+09:00,0.0
2023-09-04 03:00:00+09:00,0.0
2023-09-04 04:00:00+09:00,0.0
2023-09-04 05:00:00+09:00,0.0
2023-09-04 06:00:00+09:00,0.0
2023-09-04 07:00:00+09:00,2.216143333333333
2023-09-04 08:00:00+09:00,12.2906
2023-09-04 09:00:00+09:00,26.30685
2023-09-04 10:00:00+09:00,42.076433333333334
2023-09-04 11:00:00+09:00,57.60808333333333
2023-09-04 12:00:00+09:00,65.41883333333334
2023-09-04 13:00:00+09:00,69.55028333333333
2023-09-04 14:00:00+09:00,66.60823333333333
2023-09-04 15:00:00+09:00,54.804566666666666
2023-09-04 16:00:00+09:00,40.678583333333336
2023-09-04 17:00:00+09:00,22.042666666666666
2023-09-04 18:00:00+09:00,10.280579999999999
2023-09-04 19:00:00+09:00,3.296561666666667
2023-09-04 20:00:00+09:00,0.0
2023-09-04 21:00:00+09:00,0.0
2023-09-04 22:00:00+09:00,0.0
2023-09-04 23:00:00+09:00,0.0
2023-09-05 00:00:00+09:00,0.0
2023-09-05 01:00:00+09:00,0.0
2023-09-05 02:00:00+09:00,0.0
2023-09-05 03:00:00+09:00,0.0
2023-09-05 04:00:00+09:00,0.0
2023-09-05 05:00:00+09:00,0.0
2023-09-05 06:00:00+09:00,0.0
2023-09-05 07:00:00+09:00,4.150308333333333
2023-09-05 08:00:00+09:00,14.095849999999999
